,phrase,label,sentiment,subjectivity,language,count
ABA Journal Op-Ed:,ABA Journal Op-Ed:,ORG,-0.5,0.0,en,1
Pepperdine University,Pepperdine University,ORG,-0.5,0.0,en,1
the Field: Serum Concentrations of Perfluoroalkyl,the Field: Serum Concentrations of Perfluoroalkyl,ORG,0.25,0.0,en,1
PFAS,PFAS,ORG,0.0,0.0,en,1
ED,ED,ORG,0.22272727272727275,0.0,en,1
Property Insurance Troubles,Property Insurance Troubles,ORG,1.0,0.0,en,1
Sisters Lesly,Sisters Lesly,ORG,0.6,0.0,en,1
Environ,Environ,ORG,0.0,0.0,en,1
"Spire Global, Inc… Author of the article:
Article","Spire Global, Inc… Author of the article:
Article",ORG,-0.06666666666666667,0.0,en,1
LOS ANGELES &,LOS ANGELES &,ORG,0.42500000000000004,0.0,en,1
Wildfire Relief Apparel Lines - Clare V. Unveils,Wildfire Relief Apparel Lines - Clare V. Unveils,ORG,0.0,0.0,en,1
LA Neighbors See Much Different Post-Wildfire Rebuilding Options Due to Insurance Crisis,LA Neighbors See Much Different Post-Wildfire Rebuilding Options Due to Insurance Crisis,ORG,-0.0625,0.0,en,1
Edison Probing Retired Power Line,Edison Probing Retired Power Line,ORG,0.0,0.0,en,1
Wildfires Hit Child Care Industry Hard,Wildfires Hit Child Care Industry Hard,ORG,-0.2916666666666667,0.0,en,1
"Maxar Technologies/Contributor


Uncommon Courses","Maxar Technologies/Contributor


Uncommon Courses",ORG,0.4,0.0,en,1
Canadian Space Agency,Canadian Space Agency,ORG,0.0,0.0,en,1
Hall's,Hall's,ORG,0.0,0.0,en,1
Super Bowl,Super Bowl,ORG,0.3333333333333333,0.0,en,1
Marshall Plan',Marshall Plan',ORG,0.0,0.0,en,1
Honolulu Star-Advertiser,Honolulu Star-Advertiser,ORG,0.35000000000000003,0.0,en,1
The Mamas &,The Mamas &,ORG,0.08333333333333333,0.0,en,1
Rand,Rand,ORG,-0.1,0.0,en,1
NFL,NFL,ORG,0.0,0.0,en,1
Trump Funding Freeze,Trump Funding Freeze,ORG,0.0,0.0,en,1
Gildan Donates,Gildan Donates,ORG,0.3,0.0,en,1
FireAid Concert Benefitting,FireAid Concert Benefitting,ORG,0.3,0.0,en,1
Magnomics,Magnomics,ORG,0.21212121212121213,0.0,en,1
CAL FIRE TV,CAL FIRE TV,ORG,-0.125,0.0,en,1
Aerial Firefighting Liquid,Aerial Firefighting Liquid,ORG,0.0,0.0,en,1
Autlook Ahead,Autlook Ahead,ORG,0.0,0.0,en,1
+4873,+4873,ORG,0.0,0.0,en,1
Smelt,Smelt,ORG,0.0,0.0,en,1
Amazon Pledges,Amazon Pledges,ORG,0.0,0.0,en,1
Apple AirPods,Apple AirPods,ORG,-0.1088888888888889,0.0,en,1
The Best Ways to Protect Yourself,The Best Ways to Protect Yourself,ORG,1.0,0.0,en,1
Tesla Cybertrucks,Tesla Cybertrucks,ORG,-0.1088888888888889,0.0,en,1
The Coalition to end Domestic and Sexual Violence,The Coalition to end Domestic and Sexual Violence,ORG,0.2125,0.0,en,1
Init,Init,ORG,0.0,0.0,en,1
the University of California,the University of California,ORG,0.0,0.0,en,1
WLOS,WLOS,ORG,-0.25,0.0,en,1
wildfireWLOS View Full Coverage on,wildfireWLOS View Full Coverage on,ORG,0.16999999999999998,0.0,en,1
Google News,Google News,ORG,0.16999999999999998,0.0,en,1
Selling Sunset' Star Suddenly Deletes,Selling Sunset' Star Suddenly Deletes,ORG,-0.3,0.0,en,1
Tasteless,Tasteless,ORG,-0.3,0.0,en,1
Selling Sunset's,Selling Sunset's,ORG,0.16111111111111112,0.0,en,1
the Tragic Los Angeles Fires,the Tragic Los Angeles Fires,ORG,-0.75,0.0,en,1
Wildfire Smoke,Wildfire Smoke,ORG,1.0,0.0,en,1
BeyGOOD foundation,BeyGOOD foundation,ORG,0.0,0.0,en,1
The WGAW Board,The WGAW Board,ORG,0.0,0.0,en,1
Programming Note: Watch Warriors Now,Programming Note: Watch Warriors Now,ORG,0.375,0.0,en,1
Emergency Powers,Emergency Powers,ORG,0.2066666666666667,0.0,en,1
UAF,UAF,ORG,0.1,0.0,en,1
Wharton,Wharton,ORG,0.25,0.0,en,1
the Senate Appropriations Committee,the Senate Appropriations Committee,ORG,0.195,0.0,en,1
Office,Office,ORG,0.195,0.0,en,1
Critical Role Foundation,Critical Role Foundation,ORG,0.06875,0.0,en,1
US Defense,US Defense,ORG,0.27314814814814814,0.0,en,1
the LA Aqueduct,the LA Aqueduct,ORG,-0.04,0.0,en,1
SETH BORENSTEIN,SETH BORENSTEIN,ORG,0.061111111111111116,0.0,en,1
RFK,RFK,ORG,0.175,0.0,en,1
Time,Time,ORG,0.0,0.0,en,1
NJ,NJ,ORG,0.175,0.0,en,1
FAA,FAA,ORG,0.175,0.0,en,1
ExxonMobil,ExxonMobil,ORG,0.15000000000000002,0.0,en,1
The Writers Guild of America West,The Writers Guild of America West,ORG,0.0,0.0,en,1
WGA West & PGA Partner With Entertainment Community Fund,WGA West & PGA Partner With Entertainment Community Fund,ORG,0.0,0.0,en,1
Wartook,Wartook,ORG,0.0,0.0,en,1
World Weather Attribution,World Weather Attribution,ORG,0.022727272727272724,0.0,en,1
Lemon_tm/Getty,Lemon_tm/Getty,ORG,0.11666666666666667,0.0,en,1
What Fire Survivors and Experts Say Is Key,What Fire Survivors and Experts Say Is Key,ORG,0.0,0.0,en,1
N95,N95,ORG,0.0,0.0,en,1
the MusiCares Person of the Year,the MusiCares Person of the Year,ORG,0.0,0.0,en,1
Beyoncé’s BeyGOOD Foundation Makes Huge $2.5M Donation To,Beyoncé’s BeyGOOD Foundation Makes Huge $2.5M Donation To,ORG,0.39999999999999997,0.0,en,1
Sheryl Crow &,Sheryl Crow &,ORG,0.5,0.0,en,1
Bear Under SoCal Home Was Hunting for Booze After Wildfire Destruction,Bear Under SoCal Home Was Hunting for Booze After Wildfire Destruction,ORG,0.0,0.0,en,1
the U.S. Fire Administrator,the U.S. Fire Administrator,ORG,0.15,0.0,en,1
HOWTH GOAT,HOWTH GOAT,ORG,0.13636363636363635,0.0,en,1
Fingal County Council,Fingal County Council,ORG,0.0,0.0,en,1
Yoshitomo Nara,Yoshitomo Nara,ORG,0.0,0.0,en,1
LA FireAid,LA FireAid,ORG,0.0,0.0,en,1
Charter Communications,Charter Communications,ORG,-0.0625,0.0,en,1
Face Edison Rate Hike For,Face Edison Rate Hike For,ORG,0.6,0.0,en,1
AP Photo/,AP Photo/,ORG,0.0,0.0,en,1
LAFD & LAPD,LAFD & LAPD,ORG,0.0,0.0,en,1
FIREAID,FIREAID,ORG,0.0,0.0,en,1
Ex-Skydance Exec Piloted Drone,Ex-Skydance Exec Piloted Drone,ORG,0.0,0.0,en,1
Breit… INGLEWOOD,Breit… INGLEWOOD,ORG,0.75,0.0,en,1
Elon Musk Promotes,Elon Musk Promotes,ORG,0.0,0.0,en,1
the Los Angeles Fires Get So Out of Control,the Los Angeles Fires Get So Out of Control,ORG,0.0,0.0,en,1
Fire Recovery Czar Privately,Fire Recovery Czar Privately,ORG,0.1,0.0,en,1
Promising City Investments,Promising City Investments,ORG,0.1,0.0,en,1
CST,CST,ORG,-0.1,0.0,en,1
California National Guard,California National Guard,ORG,-0.5,0.0,en,1
Capital and Main,Capital and Main,ORG,0.08333333333333333,0.0,en,1
Kaotunu,Kaotunu,ORG,0.0,0.0,en,1
Trump Administration Releases,Trump Administration Releases,ORG,0.0,0.0,en,1
Coromandel,Coromandel,ORG,-0.175,0.0,en,1
the Intuit Dome,the Intuit Dome,ORG,0.0,0.0,en,1
Inclusive Resources and Clothing Donations,Inclusive Resources and Clothing Donations,ORG,0.0,0.0,en,1
ATF,ATF,ORG,0.0,0.0,en,1
MGM,MGM,ORG,-0.041666666666666664,0.0,en,1
SoCal Edison,SoCal Edison,ORG,0.0,0.0,en,1
Lakers Rally Fans,Lakers Rally Fans,ORG,0.0,0.0,en,1
Advanced Camera Systems,Advanced Camera Systems,ORG,0.4,0.0,en,1
Forecasting Models,Forecasting Models,ORG,0.4,0.0,en,1
Wades Gap,Wades Gap,ORG,0.3,0.0,en,1
The Roanoke Times,The Roanoke Times,ORG,0.3,0.0,en,1
Insurers Are Abandoning Homeowners Over Wildfire Risk,Insurers Are Abandoning Homeowners Over Wildfire Risk,ORG,0.0,0.0,en,1
Benefit Concert Online,Benefit Concert Online,ORG,0.0,0.0,en,1
California Wildfire Fund,California Wildfire Fund,ORG,0.0,0.0,en,1
Rolling Stone,Rolling Stone,ORG,0.125,0.0,en,1
Entertainment Units Team With Other Divisions Of The Tech Giant,Entertainment Units Team With Other Divisions Of The Tech Giant,ORG,-0.0625,0.0,en,1
Hitmakers Brunch,Hitmakers Brunch,ORG,0.0,0.0,en,1
IOC Steps,IOC Steps,ORG,0.0,0.0,en,1
the Los Angeles Fire Department Foundation,the Los Angeles Fire Department Foundation,ORG,-0.016666666666666666,0.0,en,1
Calif. - Inglewood's,Calif. - Inglewood's,ORG,0.0,0.0,en,1
Top Military,Top Military,ORG,0.2722222222222222,0.0,en,1
Insurance Payouts,Insurance Payouts,ORG,0.0,0.0,en,1
the Santa Ana Winds,the Santa Ana Winds,ORG,0.0,0.0,en,1
Billies,Billies,ORG,0.0,0.0,en,1
Release Such Toxic Smoke,Release Such Toxic Smoke,ORG,0.0,0.0,en,1
WCK,WCK,ORG,0.08333333333333334,0.0,en,1
Variety,Variety,ORG,0.0,0.0,en,1
Leaders Discuss Health Benefits,Leaders Discuss Health Benefits,ORG,0.4,0.0,en,1
