,phrase,label,sentiment,subjectivity,language,count,geonames,geotype,latitude,longitude,country,ipcc
LaLonde,LaLonde,ORG,0.0,0.0,en,1,,,,,,
KLOS-FM 95.5,KLOS-FM 95.5,ORG,0.1,0.0,en,1,,,,,,
the Pacific Palisade,the Pacific Palisade,ORG,0.3,0.0,en,1,,,,,,
Modular Airborne Fire Fighting Systems,Modular Airborne Fire Fighting Systems,ORG,0.0,0.0,en,1,,,,,,
Ohio State,Ohio State,ORG,0.26666666666666666,0.0,en,1,,,,,,
"SWANSON/AFP/Getty Images
","SWANSON/AFP/Getty Images
",ORG,-0.06666666666666667,0.0,en,1,,,,,,
Disney Shuts Down Operations Amid Crisis,Disney Shuts Down Operations Amid Crisis,ORG,-0.3277777777777778,0.0,en,1,,,,,,
CLIMATEWIRE,CLIMATEWIRE,ORG,0.19999999999999998,0.0,en,1,,,,,,
Annenberg & Wasserman,Annenberg & Wasserman,ORG,0.0,0.0,en,1,,,,,,
Aust,Aust,ORG,0.0,0.0,en,1,,,,,,
The Meteorology Of Life-Threatening Southern California Wildfires,The Meteorology Of Life-Threatening Southern California Wildfires,ORG,0.0,0.0,en,1,,,,,,
LAist,LAist,ORG,0.0,0.0,en,1,,,,,,
Atmospheric Administration's,Atmospheric Administration's,ORG,-0.06666666666666667,0.0,en,1,,,,,,
Airbnb Offers Free Housing,Airbnb Offers Free Housing,ORG,0.25,0.0,en,1,,,,,,
Chargers Donate $,Chargers Donate $,ORG,0.0,0.0,en,1,,,,,,
LA Fire Department,LA Fire Department,ORG,0.0,0.0,en,1,,,,,,
Sunset Boulevard / Corbis,Sunset Boulevard / Corbis,ORG,0.16,0.0,en,1,,,,,,
bru,bru,ORG,0.0,0.0,en,1,,,,,,
LA Fire Dept,LA Fire Dept,ORG,0.5,0.0,en,1,,,,,,
The Los Angeles Wildfires Are The Start Of A New Normal,The Los Angeles Wildfires Are The Start Of A New Normal,ORG,0.1431818181818182,0.0,en,1,,,,,,
DSR,DSR,ORG,0.06818181818181818,0.0,en,1,,,,,,
Donate Towards Los Angeles Wildfire Recovery Efforts,Donate Towards Los Angeles Wildfire Recovery Efforts,ORG,0.0,0.0,en,1,,,,,,
The Andalou Agency,The Andalou Agency,ORG,0.0,0.0,en,1,,,,,,
MPSE,MPSE,ORG,0.0,0.0,en,1,,,,,,
The Motion Picture Sound,The Motion Picture Sound,ORG,0.4,0.0,en,1,,,,,,
the Entertainment Community Fund’s,the Entertainment Community Fund’s,ORG,0.4,0.0,en,1,,,,,,
Contributi,Contributi,ORG,0.0,0.0,en,1,,,,,,
Bateman,Bateman,ORG,-0.04999999999999999,0.0,en,1,,,,,,
Californias Los Angeles,Californias Los Angeles,ORG,0.0,0.0,en,1,,,,,,
Spencer Kaufman Iron Maiden,Spencer Kaufman Iron Maiden,ORG,-0.15,0.0,en,1,,,,,,
Insurance Protects Your Property Against Wildfire Damage,Insurance Protects Your Property Against Wildfire Damage,ORG,0.0,0.0,en,1,,,,,,
IG Sunday,IG Sunday,ORG,0.0,0.0,en,1,,,,,,
the Habitat for Humanity of Greater Los Angeles,the Habitat for Humanity of Greater Los Angeles,ORG,0.25,0.0,en,1,,,,,,
Pasadena Star-News,Pasadena Star-News,ORG,0.0,0.0,en,1,,,,,,
LA Fire Relief Fund,LA Fire Relief Fund,ORG,0.4,0.0,en,1,,,,,,
Recording Academy,Recording Academy,ORG,0.09,0.0,en,1,,,,,,
Co-C… Netflix,Co-C… Netflix,ORG,0.019999999999999997,0.0,en,1,,,,,,
BeyGOOD Foundation,BeyGOOD Foundation,ORG,0.0,0.0,en,1,,,,,,
the BeyGood Foundation,the BeyGood Foundation,ORG,0.0,0.0,en,1,,,,,,
Los Angeles Firefighters Risk Cancer,Los Angeles Firefighters Risk Cancer,ORG,0.0,0.0,en,1,,,,,,
Urban Smoke,Urban Smoke,ORG,0.0,0.0,en,1,,,,,,
The Los Angeles County Sheriff’s Department,The Los Angeles County Sheriff’s Department,ORG,0.0,0.0,en,1,,,,,,
IOC,IOC,ORG,0.0,0.0,en,1,,,,,,
Hall's Olympic,Hall's Olympic,ORG,0.0,0.0,en,1,,,,,,
LA 2.0',LA 2.0',ORG,0.0,0.0,en,1,,,,,,
the San Antonio Spur,the San Antonio Spur,ORG,0.0,0.0,en,1,,,,,,
ABC News Live,ABC News Live,ORG,0.13636363636363635,0.0,en,1,,,,,,
Yahoo,Yahoo,ORG,0.1,0.0,en,1,,,,,,
"Gomes/Getty Images
","Gomes/Getty Images
",ORG,0.3,0.0,en,1,,,,,,
SAG-AFTRA,SAG-AFTRA,ORG,0.0,0.0,en,1,,,,,,
Target,Target,ORG,0.0625,0.0,en,1,,,,,,
FOX 5/KUSI,FOX 5/KUSI,ORG,-0.05,0.0,en,1,,,,,,
the Los Angeles Department,the Los Angeles Department,ORG,0.0,0.0,en,1,,,,,,
United States Forest Service,United States Forest Service,ORG,0.0,0.0,en,1,,,,,,
Hornets-Clips,Hornets-Clips,ORG,0.0,0.0,en,1,,,,,,
Spurs-Lakers,Spurs-Lakers,ORG,0.0,0.0,en,1,,,,,,
Spectrum,Spectrum,ORG,-0.875,0.0,en,1,,,,,,
the Entertainment Comm,the Entertainment Comm,ORG,0.0,0.0,en,1,,,,,,
American National Red Cross,American National Red Cross,ORG,0.0,0.0,en,1,,,,,,
preval,preval,ORG,0.15,0.0,en,1,,,,,,
LA Dodgers Owner,LA Dodgers Owner,ORG,0.0,0.0,en,1,,,,,,
U.S Forest,U.S Forest,ORG,-0.16666666666666666,0.0,en,1,,,,,,
UpdateDeadline Trump,UpdateDeadline Trump,ORG,0.0625,0.0,en,1,,,,,,
handFox News,handFox News,ORG,0.0625,0.0,en,1,,,,,,
Trump Extorts California,Trump Extorts California,ORG,0.0,0.0,en,1,,,,,,
FEM,FEM,ORG,0.0,0.0,en,1,,,,,,
Donald Trump,Donald Trump,ORG,0.0,0.0,en,1,,,,,,
the Washington Department of Natural Resources,the Washington Department of Natural Resources,ORG,0.05,0.0,en,1,,,,,,
expla,expla,ORG,-0.1659090909090909,0.0,en,1,,,,,,
damageSan Francisco Chronicle Trump,damageSan Francisco Chronicle Trump,ORG,0.5,0.0,en,1,,,,,,
fireit,fireit,ORG,-0.08333333333333334,0.0,en,1,,,,,,
Sons After Memorabilia Lost,Sons After Memorabilia Lost,ORG,0.0,0.0,en,1,,,,,,
Golden State Warriors,Golden State Warriors,ORG,0.4,0.0,en,1,,,,,,
PSTC,PSTC,ORG,0.07222222222222222,0.0,en,1,,,,,,
the Recent Los Angeles,the Recent Los Angeles,ORG,0.0,0.0,en,1,,,,,,
Chase Bank,Chase Bank,ORG,0.25,0.0,en,1,,,,,,
Angeles Times,Angeles Times,ORG,0.20555555555555557,0.0,en,1,,,,,,
damage - San Francisco Chronicle,damage - San Francisco Chronicle,ORG,0.1,0.0,en,1,,,,,,
postponedACE,postponedACE,ORG,0.12878787878787878,0.0,en,1,,,,,,
por Michael Nyuis Foundation,por Michael Nyuis Foundation,ORG,0.05,0.0,en,1,,,,,,
S&amp;P Global,S&amp;P Global,ORG,-0.1,0.0,en,1,,,,,,
marketwatch.com,marketwatch.com,ORG,-0.1,0.0,en,1,,,,,,
"Seniors, Community and Social Serv","Seniors, Community and Social Serv",ORG,0.015476190476190478,0.0,en,1,,,,,,
LA Firefighters Shorthanded,LA Firefighters Shorthanded,ORG,-0.15555555555555559,0.0,en,1,,,,,,
Octavia,Octavia,ORG,0.2857142857142857,0.0,en,1,,,,,,
Una publicación,Una publicación,ORG,0.05,0.0,en,1,,,,,,
Working,Working,ORG,0.0,0.0,en,1,,,,,,
Sherman,Sherman,ORG,0.0,0.0,en,1,,,,,,
Chromebooks,Chromebooks,ORG,0.16666666666666666,0.0,en,1,,,,,,
the Daily Caller News Foundation,the Daily Caller News Foundation,ORG,0.0,0.0,en,1,,,,,,
Tour Wildfire Sites,Tour Wildfire Sites,ORG,0.0,0.0,en,1,,,,,,
Cavalry FC,Cavalry FC,ORG,-0.20625000000000002,0.0,en,1,,,,,,
ITANAGAR,ITANAGAR,ORG,0.0,0.0,en,1,,,,,,
Lungla,Lungla,ORG,0.3333333333333333,0.0,en,1,,,,,,
Western Power,Western Power,ORG,0.1,0.0,en,1,,,,,,
Claire's,Claire's,ORG,0.0,0.0,en,1,,,,,,
Place Foundation LA Fire Emergency Fund,Place Foundation LA Fire Emergency Fund,ORG,0.0,0.0,en,1,,,,,,
Office,Office,ORG,0.195,0.0,en,1,,,,,,
Golden State,Golden State,ORG,-0.03333333333333335,0.0,en,1,,,,,,
UAF,UAF,ORG,0.1,0.0,en,1,,,,,,
the California Wildfires Mean for Insurers and Homeowners,the California Wildfires Mean for Insurers and Homeowners,ORG,-0.3125,0.0,en,1,,,,,,
Wharton,Wharton,ORG,0.25,0.0,en,1,,,,,,
Fossil Free Media,Fossil Free Media,ORG,0.195,0.0,en,1,,,,,,
the Senate Appropriations Committee,the Senate Appropriations Committee,ORG,0.195,0.0,en,1,,,,,,
Critical Role Foundation,Critical Role Foundation,ORG,0.06875,0.0,en,1,,,,,,
Claires Place Foundation,Claires Place Foundation,ORG,0.16666666666666666,0.0,en,1,,,,,,
US Defense,US Defense,ORG,0.27314814814814814,0.0,en,1,,,,,,
Forecast Shows,Forecast Shows,ORG,0.0,0.0,en,1,,,,,,
FAA,FAA,ORG,0.175,0.0,en,1,,,,,,
Biden Administration Over Wildfires,Biden Administration Over Wildfires,ORG,0.0,0.0,en,1,,,,,,
Latest Climate Lawsuit Scheme,Latest Climate Lawsuit Scheme,ORG,0.5,0.0,en,1,,,,,,
ExxonMobil,ExxonMobil,ORG,0.15000000000000002,0.0,en,1,,,,,,
Monte Poole,Monte Poole,ORG,0.375,0.0,en,1,,,,,,
"NBC Sports Bay Area
","NBC Sports Bay Area
",ORG,0.375,0.0,en,1,,,,,,
the Golden State Warriors',the Golden State Warriors',ORG,0.05833333333333333,0.0,en,1,,,,,,
Californiaâs,Californiaâs,ORG,-0.5,0.0,en,1,,,,,,
Campaign Three,Campaign Three,ORG,0.10497835497835499,0.0,en,1,,,,,,
Hollywood Palladium,Hollywood Palladium,ORG,0.5,0.0,en,1,,,,,,
Palisades Entrepreneurs Take Stock and Share Their LA Wildfire Stories,Palisades Entrepreneurs Take Stock and Share Their LA Wildfire Stories,ORG,0.0,0.0,en,1,,,,,,
Cleon,Cleon,ORG,-0.26785714285714285,0.0,en,1,,,,,,
blink-182 Announce,blink-182 Announce,ORG,0.0,0.0,en,1,,,,,,
L.A. Critical Role,L.A. Critical Role,ORG,0.12337662337662338,0.0,en,1,,,,,,
D&D,D&D,ORG,0.12337662337662338,0.0,en,1,,,,,,
Dan Brunn Architecture,Dan Brunn Architecture,ORG,0.0,0.0,en,1,,,,,,
AIALA,AIALA,ORG,0.0,0.0,en,1,,,,,,
"Palisades, Josh Altman","Palisades, Josh Altman",ORG,0.5,0.0,en,1,,,,,,
Tender and Timely Western Drama,Tender and Timely Western Drama,ORG,0.0,0.0,en,1,,,,,,
Support Families in Wildfire Recovery,Support Families in Wildfire Recovery,ORG,0.5,0.0,en,1,,,,,,
Miller,Miller,ORG,0.0,0.0,en,1,,,,,,
S&P Global,S&P Global,ORG,-0.1,0.0,en,1,,,,,,
Disrupt Los Angeles Wildfire Aid,Disrupt Los Angeles Wildfire Aid,ORG,0.0,0.0,en,1,,,,,,
"CAL FIRE_Official, Public","CAL FIRE_Official, Public",ORG,0.0,0.0,en,1,,,,,,
the California Insurance Crisis Could Trigger Broader Financial Instability,the California Insurance Crisis Could Trigger Broader Financial Instability,ORG,0.0,0.0,en,1,,,,,,
the Motion Picture & Television Fund for Fire Relief,the Motion Picture & Television Fund for Fire Relief,ORG,0.0,0.0,en,1,,,,,,
MPTF,MPTF,ORG,0.0,0.0,en,1,,,,,,
Motion Picture & TV Fund For Victims Of L.A. Wildfires,Motion Picture & TV Fund For Victims Of L.A. Wildfires,ORG,0.0,0.0,en,1,,,,,,
the Red Cross Through Apple,the Red Cross Through Apple,ORG,0.0,0.0,en,1,,,,,,
"Red
Cross","Red
Cross",ORG,0.0,0.0,en,1,,,,,,
relie,relie,ORG,0.016666666666666666,0.0,en,1,,,,,,
the Los Angeles Wildfires,the Los Angeles Wildfires,ORG,0.0,0.0,en,1,,,,,,
Multihouse,Multihouse,ORG,0.5,0.0,en,1,,,,,,
the California National Guard’s,the California National Guard’s,ORG,0.25,0.0,en,1,,,,,,
CASTAIC,CASTAIC,ORG,0.0,0.0,en,1,,,,,,
the Greater Los Angeles,the Greater Los Angeles,ORG,0.08977272727272727,0.0,en,1,,,,,,
the Yale School of Public Health,the Yale School of Public Health,ORG,0.06818181818181818,0.0,en,1,,,,,,
Calpine Energy Pledge,Calpine Energy Pledge,ORG,0.24444444444444446,0.0,en,1,,,,,,
Grants,Grants,ORG,0.24444444444444446,0.0,en,1,,,,,,
DreamWorks co-founder's,DreamWorks co-founder's,ORG,0.0,0.0,en,1,,,,,,
LCF,LCF,ORG,0.0,0.0,en,1,,,,,,
Häagen-Dazs,Häagen-Dazs,ORG,0.5,0.0,en,1,,,,,,
National Guard Bureau,National Guard Bureau,ORG,0.0,0.0,en,1,,,,,,
The Southern California Wildfires: How,The Southern California Wildfires: How,ORG,-0.125,0.0,en,1,,,,,,
DIY Photo,DIY Photo,ORG,0.08333333333333333,0.0,en,1,,,,,,
Hees,Hees,ORG,0.17916666666666667,0.0,en,1,,,,,,
The Mental-Health Toll of the California Wildfires Is Just Beginning,The Mental-Health Toll of the California Wildfires Is Just Beginning,ORG,0.0,0.0,en,1,,,,,,
Bill Burr & Shane Gillis,Bill Burr & Shane Gillis,ORG,0.0,0.0,en,1,,,,,,
"CondoleezzaProtege
Actre","CondoleezzaProtege
Actre",ORG,0.0,0.0,en,1,,,,,,
powerofforever/Getty,powerofforever/Getty,ORG,-0.3625,0.0,en,1,,,,,,
the Latino Community Foundation's,the Latino Community Foundation's,ORG,0.0,0.0,en,1,,,,,,
Reuters.com,Reuters.com,ORG,0.1,0.0,en,1,,,,,,
Earth Lounge,Earth Lounge,ORG,0.25,0.0,en,1,,,,,,
First Climate-Focused Day Of Programming,First Climate-Focused Day Of Programming,ORG,0.25,0.0,en,1,,,,,,
Support California Wildfire Relief for Latino Communities,Support California Wildfire Relief for Latino Communities,ORG,0.0,0.0,en,1,,,,,,
Support California Wildfire Relief for,Support California Wildfire Relief for,ORG,0.0,0.0,en,1,,,,,,
KMPR),KMPR),ORG,0.0,0.0,en,1,,,,,,
Clean Energy Efforts,Clean Energy Efforts,ORG,0.24444444444444446,0.0,en,1,,,,,,
Calpine Community Energy,Calpine Community Energy,ORG,0.4,0.0,en,1,,,,,,
Vin Diesel,Vin Diesel,ORG,0.1,0.0,en,1,,,,,,
floatedthatidea,floatedthatidea,ORG,0.35,0.0,en,1,,,,,,
LOS ANGELES Evacuation,LOS ANGELES Evacuation,ORG,-0.04999999999999996,0.0,en,1,,,,,,
Team… Wildfires,Team… Wildfires,ORG,-0.02662337662337662,0.0,en,1,,,,,,
Frontcountry,Frontcountry,ORG,0.0,0.0,en,1,,,,,,
GoFundMe Aid,GoFundMe Aid,ORG,1.0,0.0,en,1,,,,,,
European Reinsurers,European Reinsurers,ORG,0.05,0.0,en,1,,,,,,
SCOR,SCOR,ORG,0.3,0.0,en,1,,,,,,
Insurance Crisis,Insurance Crisis,ORG,0.0,0.0,en,1,,,,,,
Walmart Support LA Wildfire Relief Efforts,Walmart Support LA Wildfire Relief Efforts,ORG,0.0,0.0,en,1,,,,,,
preparedn,preparedn,ORG,-0.125,0.0,en,1,,,,,,
the Santa Ynez Reservoir,the Santa Ynez Reservoir,ORG,0.0,0.0,en,1,,,,,,
the LA Department of Water and Power,the LA Department of Water and Power,ORG,-0.125,0.0,en,1,,,,,,
WEISSERT,WEISSERT,ORG,0.0,0.0,en,1,,,,,,
Schedule For L.A. Visit,Schedule For L.A. Visit,ORG,0.0,0.0,en,1,,,,,,
el… Donald Trump,el… Donald Trump,ORG,0.125,0.0,en,1,,,,,,
Progress,Progress,ORG,0.1787878787878788,0.0,en,1,,,,,,
Differentiable Cellular Automata A,Differentiable Cellular Automata A,ORG,0.0,0.0,en,1,,,,,,
pytorchfire 1.0.1,pytorchfire 1.0.1,ORG,0.0,0.0,en,1,,,,,,
First Presidential Trip,First Presidential Trip,ORG,0.25,0.0,en,1,,,,,,
DOECHII,DOECHII,ORG,0.0,0.0,en,1,,,,,,
CHARLI XCX,CHARLI XCX,ORG,0.0,0.0,en,1,,,,,,
CHAPPELL ROAN,CHAPPELL ROAN,ORG,0.0,0.0,en,1,,,,,,
Doechii,Doechii,ORG,0.0,0.0,en,1,,,,,,
Benson Boone,Benson Boone,ORG,0.0,0.0,en,1,,,,,,
KAVREPALANCHOWK,KAVREPALANCHOWK,ORG,0.1875,0.0,en,1,,,,,,
Palisa,Palisa,ORG,0.0,0.0,en,1,,,,,,
the California Department of Forestry and Fire,the California Department of Forestry and Fire,ORG,-0.06666666666666667,0.0,en,1,,,,,,
the New Venture Fund,the New Venture Fund,ORG,0.21856060606060604,0.0,en,1,,,,,,
Liberal Dark Money Groups,Liberal Dark Money Groups,ORG,-0.15,0.0,en,1,,,,,,
PBS News Hour West,PBS News Hour West,ORG,0.0,0.0,en,1,,,,,,
PBS News,PBS News,ORG,0.0,0.0,en,1,,,,,,
Spencer Pratt & Heidi Montag Sue L.A.,Spencer Pratt & Heidi Montag Sue L.A.,ORG,0.0,0.0,en,1,,,,,,
Edison International's,Edison International's,ORG,-0.06666666666666667,0.0,en,1,,,,,,
Calvert,Calvert,ORG,0.0,0.0,en,1,,,,,,
PRINT Magazine,PRINT Magazine,ORG,0.25,0.0,en,1,,,,,,
rescEU Fleet Greece,rescEU Fleet Greece,ORG,0.06818181818181818,0.0,en,1,,,,,,
T-Mobile Enhances Network Resilience Ahead,T-Mobile Enhances Network Resilience Ahead,ORG,-0.125,0.0,en,1,,,,,,
the Ocean County Prosecutor's Office,the Ocean County Prosecutor's Office,ORG,0.06818181818181818,0.0,en,1,,,,,,
Jerusalem Hills,Jerusalem Hills,ORG,-0.2,0.0,en,1,,,,,,
Colorado Army National Guard Conducts Aviation Training for Wildfire Season,Colorado Army National Guard Conducts Aviation Training for Wildfire Season,ORG,0.0,0.0,en,1,,,,,,
the Colorado Division of Fire Prevention and Control,the Colorado Division of Fire Prevention and Control,ORG,-0.125,0.0,en,1,,,,,,
H215s,H215s,ORG,0.06818181818181818,0.0,en,1,,,,,,
Archistar AI Fast,Archistar AI Fast,ORG,0.5,0.0,en,1,,,,,,
Inter… American International Group,Inter… American International Group,ORG,0.043827160493827164,0.0,en,1,,,,,,
Berkshire's Abel,Berkshire's Abel,ORG,0.13636363636363635,0.0,en,1,,,,,,
Grandview/Thorpe,Grandview/Thorpe,ORG,0.0,0.0,en,1,,,,,,
Eielson,Eielson,ORG,0.25,0.0,en,1,,,,,,
Heritage,Heritage,ORG,0.0,0.0,en,1,,,,,,
the National Trust Heritage Register,the National Trust Heritage Register,ORG,0.0,0.0,en,1,,,,,,
Lockheed Martin,Lockheed Martin,ORG,0.0066666666666666706,0.0,en,1,,,,,,
Deschutes National Forest,Deschutes National Forest,ORG,0.0,0.0,en,1,,,,,,
General Insurance,General Insurance,ORG,0.043827160493827164,0.0,en,1,,,,,,
Shimshon,Shimshon,ORG,0.0,0.0,en,1,,,,,,
Modular Airborne Firefighting Systems,Modular Airborne Firefighting Systems,ORG,-0.05,0.0,en,1,,,,,,
Edison CEO,Edison CEO,ORG,0.0,0.0,en,1,,,,,,
LA Wildfire Costs and Investigation,LA Wildfire Costs and Investigation,ORG,0.0,0.0,en,1,,,,,,
the Assembly Insurance Committee,the Assembly Insurance Committee,ORG,0.5,0.0,en,1,,,,,,
Forecast Calls,Forecast Calls,ORG,0.2,0.0,en,1,,,,,,
Everest Group's,Everest Group's,ORG,0.0,0.0,en,1,,,,,,
Air Guard,Air Guard,ORG,0.0,0.0,en,1,,,,,,
Channel Islands Air National Guard Station,Channel Islands Air National Guard Station,ORG,-0.05,0.0,en,1,,,,,,
American International Group,American International Group,ORG,0.015740740740740736,0.0,en,1,,,,,,
NEVADA AIR NATIONAL GUARD BASE,NEVADA AIR NATIONAL GUARD BASE,ORG,-0.45,0.0,en,1,,,,,,
Social Security,Social Security,ORG,0.03333333333333333,0.0,en,1,,,,,,
the Internal Revenue Service,the Internal Revenue Service,ORG,0.1,0.0,en,1,,,,,,
PEMCO,PEMCO,ORG,0.09166666666666667,0.0,en,1,,,,,,
Council,Council,ORG,0.0,0.0,en,1,,,,,,
The City Council,The City Council,ORG,0.0,0.0,en,1,,,,,,
Rain,Rain,ORG,0.0066666666666666706,0.0,en,1,,,,,,
Lockheed,Lockheed,ORG,0.0638888888888889,0.0,en,1,,,,,,
the L.A. Wildfires,the L.A. Wildfires,ORG,0.0,0.0,en,1,,,,,,
the Salem Community Centre,the Salem Community Centre,ORG,-0.25,0.0,en,1,,,,,,
the Federal Home Loan Bank,the Federal Home Loan Bank,ORG,-0.6666666666666666,0.0,en,1,,,,,,
FHLBank San Francisco,FHLBank San Francisco,ORG,-0.6666666666666666,0.0,en,1,,,,,,
an Interlake First Nation,an Interlake First Nation,ORG,0.25,0.0,en,1,,,,,,
Manito…,Manito…,ORG,0.25,0.0,en,1,,,,,,
NYU,NYU,ORG,-0.05,0.0,en,1,,,,,,
King Juan Carlos Center,King Juan Carlos Center,ORG,-0.05,0.0,en,1,,,,,,
New Mexico Utilities Tell Residents to Prepare for Outages,New Mexico Utilities Tell Residents to Prepare for Outages,ORG,0.15212121212121213,0.0,en,1,,,,,,
the Canadian Medical Association,the Canadian Medical Association,ORG,0.0,0.0,en,1,,,,,,
Trump Aims to,Trump Aims to,ORG,0.0,0.0,en,1,,,,,,
Cut Hospital Disaster Preparedness Program,Cut Hospital Disaster Preparedness Program,ORG,0.0,0.0,en,1,,,,,,
The Hospital Preparedness Program,The Hospital Preparedness Program,ORG,-0.125,0.0,en,1,,,,,,
Span,Span,ORG,0.0,0.0,en,1,,,,,,
+1864,+1864,ORG,0.0,0.0,en,1,,,,,,
JP Morgan Chase,JP Morgan Chase,ORG,-0.16666666666666666,0.0,en,1,,,,,,
Founder of Israel Tree Service,Founder of Israel Tree Service,ORG,0.022222222222222213,0.0,en,1,,,,,,
The Jerusalem Report,The Jerusalem Report,ORG,0.022222222222222213,0.0,en,1,,,,,,
The Jerusalem Post,The Jerusalem Post,ORG,0.022222222222222213,0.0,en,1,,,,,,
Wilcox,Wilcox,ORG,-0.5,0.0,en,1,,,,,,
Jewish National Fund,Jewish National Fund,ORG,0.0,0.0,en,1,,,,,,
Greenlight Re Announces,Greenlight Re Announces,ORG,0.125,0.0,en,1,,,,,,
Meatbodies,Meatbodies,ORG,0.17045454545454544,0.0,en,1,,,,,,
Shannon & the Clams,Shannon & the Clams,ORG,0.3181818181818182,0.0,en,1,,,,,,
Nature Communications Earth & Environment,Nature Communications Earth & Environment,ORG,0.2787878787878788,0.0,en,1,,,,,,
BC,BC,ORG,-0.2,0.0,en,1,,,,,,
Utahs,Utahs,ORG,0.02,0.0,en,1,,,,,,
Kosciuszko National P,Kosciuszko National P,ORG,0.0,0.0,en,1,,,,,,
KKL,KKL,ORG,0.0,0.0,en,1,,,,,,
The Financial Times,The Financial Times,ORG,0.07666666666666667,0.0,en,1,,,,,,
Clare Civil Defence,Clare Civil Defence,ORG,0.2375,0.0,en,1,,,,,,
Camfil USA Addresses Critical Indoor Air Quality Concerns as Wildfire Season Approaches,Camfil USA Addresses Critical Indoor Air Quality Concerns as Wildfire Season Approaches,ORG,0.0,0.0,en,1,,,,,,
Sund,Sund,ORG,0.0,0.0,en,1,,,,,,
the Home Front Co,the Home Front Co,ORG,0.0,0.0,en,1,,,,,,
Fort Stewart Army,Fort Stewart Army,ORG,-0.8,0.0,en,1,,,,,,
Star Diane Farr,Star Diane Farr,ORG,0.2,0.0,en,1,,,,,,
Kling,Kling,ORG,0.06818181818181818,0.0,en,1,,,,,,
the New Jersey Forest,the New Jersey Forest,ORG,0.02929292929292928,0.0,en,1,,,,,,
arsonNY Post,arsonNY Post,ORG,0.0,0.0,en,1,,,,,,
ChicagoConse,ChicagoConse,ORG,0.0,0.0,en,1,,,,,,
Arson Charges Spring,Arson Charges Spring,ORG,0.13636363636363635,0.0,en,1,,,,,,
Ocean County,Ocean County,ORG,0.06818181818181818,0.0,en,1,,,,,,
Department of,Department of,ORG,0.06818181818181818,0.0,en,1,,,,,,
Sky News Australia,Sky News Australia,ORG,0.0,0.0,en,1,,,,,,
Grande Cache,Grande Cache,ORG,0.0,0.0,en,1,,,,,,
Liberal Party,Liberal Party,ORG,-0.0625,0.0,en,1,,,,,,
Animation History and Rarities to Raise Money for LA Wildfire Relief,Animation History and Rarities to Raise Money for LA Wildfire Relief,ORG,0.0,0.0,en,1,,,,,,
DreamWorks Animation,DreamWorks Animation,ORG,0.5,0.0,en,1,,,,,,
Sony Pictures Animation,Sony Pictures Animation,ORG,0.5,0.0,en,1,,,,,,
Walt Disney Animation,Walt Disney Animation,ORG,0.5,0.0,en,1,,,,,,
LAIKA,LAIKA,ORG,0.5,0.0,en,1,,,,,,
NIST Updates Critical Wildfire Evacuation and Sheltering Guidance,NIST Updates Critical Wildfire Evacuation and Sheltering Guidance,ORG,0.0,0.0,en,1,,,,,,
New Jersey Jones Road,New Jersey Jones Road,ORG,0.13636363636363635,0.0,en,1,,,,,,
HINESVILLE,HINESVILLE,ORG,-0.8,0.0,en,1,,,,,,
University of South,University of South,ORG,0.13636363636363635,0.0,en,1,,,,,,
Residents - Fire Service,Residents - Fire Service,ORG,0.13636363636363635,0.0,en,1,,,,,,
PINE BARRENS &mdash,PINE BARRENS &mdash,ORG,-0.02121212121212122,0.0,en,1,,,,,,
Ne,Ne,ORG,0.0,0.0,en,1,,,,,,
New Jersey,New Jersey,ORG,0.13636363636363635,0.0,en,1,,,,,,
The Jones Road Forest Fire,The Jones Road Forest Fire,ORG,0.1,0.0,en,1,,,,,,
The New Jersey Forest Fire Ser,The New Jersey Forest Fire Ser,ORG,0.13636363636363635,0.0,en,1,,,,,,
LACEY,LACEY,ORG,0.03409090909090909,0.0,en,1,,,,,,
Airborne Visible Infrared Imaging Spectrometer 3,Airborne Visible Infrared Imaging Spectrometer 3,ORG,0.04545454545454545,0.0,en,1,,,,,,
the US Forest Service’s,the US Forest Service’s,ORG,0.0,0.0,en,1,,,,,,
"Getty Images
Wildfires","Getty Images
Wildfires",ORG,-0.07528409090909091,0.0,en,1,,,,,,
Fed Chair Powell,Fed Chair Powell,ORG,-0.13888888888888892,0.0,en,1,,,,,,
AP News,AP News,ORG,0.13636363636363635,0.0,en,1,,,,,,
burnsAP News Live Updates,burnsAP News Live Updates,ORG,0.13762626262626262,0.0,en,1,,,,,,
the Jones Road Wildfire,the Jones Road Wildfire,ORG,-0.08181818181818182,0.0,en,1,,,,,,
WB Animation,WB Animation,ORG,0.5,0.0,en,1,,,,,,
ASIFA-Hollywood,ASIFA-Hollywood,ORG,0.0,0.0,en,1,,,,,,
Sotheby’s,Sotheby’s,ORG,0.0,0.0,en,1,,,,,,
RI,RI,ORG,0.0,0.0,en,1,,,,,,
Stossel TV,Stossel TV,ORG,0.0,0.0,en,1,,,,,,
the IDF Home Front Command,the IDF Home Front Command,ORG,0.0,0.0,en,1,,,,,,
Jones Road,Jones Road,ORG,0.13636363636363635,0.0,en,1,,,,,,
Forest Fire Service,Forest Fire Service,ORG,0.06818181818181818,0.0,en,1,,,,,,
Hartford Insurance Group's,Hartford Insurance Group's,ORG,0.075,0.0,en,1,,,,,,
Department of Environmental and Natural Resources,Department of Environmental and Natural Resources,ORG,0.025000000000000005,0.0,en,1,,,,,,
