index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://statetimes.in/terrorists-exchange-fire-with-sfs-in-kishtwar-2/,https://statetimes.in/terrorists-exchange-fire-with-sfs-in-kishtwar-2/,0,statetimes.in,Terrorists exchange fire with SFs in Kishtwar,"STATE TIMES NEWS KISHTWAR: An exchange of fire took place between terrorists and security forces in a forest in the Kishtwar district on Sunday, officials said.The brief gunfight occurred when the police, assisted by the Indian Army, launched a cordon and sea…",https://statetimes.in/wp-content/uploads/2025/07/Encounter-1.jpg,2025-07-20T19:14:20Z,,"STATE TIMES NEWS
KISHTWAR: An exchange of fire took place between terrorists and security forces in a forest in the Kishtwar district on Sunday, officials said.The brief gunfight occurred when the p… [+1162 chars]",,en,'forest fire'
https://biztoc.com/x/0dc3ab7c1ed7ae21,https://biztoc.com/x/0dc3ab7c1ed7ae21,0,biztoc.com,Forest fire haze from Indonesia detected in Malaysia,,https://biztoc.com/cdn/950/og.png,2025-07-21T03:56:57Z,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;What impact will Aug. 1 tariff deadline have? { window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Alaska Airlines gro… [+779 chars]",,en,'forest fire'
https://www.bostonherald.com/2025/07/21/bostons-mass-and-cass-drug-crisis-is-worsening-the-citys-rat-infestation/,https://www.bostonherald.com/2025/07/21/bostons-mass-and-cass-drug-crisis-is-worsening-the-citys-rat-infestation/,0,www.bostonherald.com,Councilor: Boston’s Mass and Cass drug crisis is worsening the city’s rat infestation,Boston’s rat infestation is being exacerbated by the Mass and Cass drug and homelessness crisis that has spread like wildfire into surrounding neighborhoods since the long-standing Atkinson Street encampment was removed by the city two years ago.,https://www.bostonherald.com/wp-content/uploads/2025/07/Walkthroughlo07.jpg?w=1024&h=683,2025-07-21T09:06:29Z,,Bostons rat infestation is being exacerbated by the Mass and Cass drug and homelessness crisis that has spread like wildfire into surrounding neighborhoods since the long-standing Atkinson Street enc… [+8272 chars],,en,'wildfire'
https://www.nationalobserver.com/2025/07/21/opinion/zero-carbon-wildfires-climate-change,https://www.nationalobserver.com/2025/07/21/opinion/zero-carbon-wildfires-climate-change,0,www.nationalobserver.com,The 'why' of wildfires,There are 72 countries in the world whose landmass is smaller than the amount of hectares of forest that have burned across Canada this year — and wildfire season isn't over yet.,https://www.nationalobserver.com/sites/default/files/img/2025/07/18/pexels-enginakyurt-27490587.jpg,2025-07-21T09:09:06Z,,"We burned past a milestone this week, and not the kind any of us want to celebrate. Across Canada, wildfires have already torched more land than was burned in the entirety of last year which was the … [+5301 chars]",,en,'forest fire'
https://www.yahoo.com/news/us-wildfires-rage-firefighters-clean-100317456.html,https://www.yahoo.com/news/us-wildfires-rage-firefighters-clean-100317456.html,0,www.yahoo.com,"As US wildfires rage, firefighters clean toilets after Trump staff cuts, critics say",(Reuters) -The U.S. Forest Service faced criticism from current and former employees who say federal workforce reductions under the Trump administration have...,https://media.zenfs.com/en/reuters.com/f66e21fde0f3132d331dad10ffafbae7,2025-07-21T10:03:17Z,,"By Andrew Hay
(Reuters) -The U.S. Forest Service faced criticism from current and former employees who say federal workforce reductions under the Trump administration have left fire teams understaff… [+5763 chars]",,en,'wildfire'
https://www.thestar.com.my/news/world/2025/07/21/as-us-wildfires-rage-firefighters-clean-toilets-after-trump-staff-cuts-critics-say,https://www.thestar.com.my/news/world/2025/07/21/as-us-wildfires-rage-firefighters-clean-toilets-after-trump-staff-cuts-critics-say,0,www.thestar.com.my,"As US wildfires rage, firefighters clean toilets after Trump staff cuts, critics say","(Reuters) -The U.S. Forest Service faced criticism from current and former employees who say federal workforce reductions under the Trump administration have left fire teams understaffed, as the country grapples with decade-high U.S. wildfire numbers this yea…",https://apicms.thestar.com.my/uploads/images/2025/07/21/3427820.jpg,2025-07-21T10:06:00Z,,"(Reuters) -The U.S. Forest Service faced criticism from current and former employees who say federal workforce reductions under the Trump administration have left fire teams understaffed, as the coun… [+198 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/newfoundland-labrador/nl-fire-july-21-1.7589827,https://www.cbc.ca/news/canada/newfoundland-labrador/nl-fire-july-21-1.7589827,0,www.cbc.ca,"Crews continue to battle out-of-control wildfires, but rainfall should help, says fire duty officer",Provincial fire duty officer Wes Morgan hopes rainfall will help crews battling wildfires near Musgrave Harbour and Chance Harbour.,https://i.cbc.ca/1.7589829.1753097502!/fileImage/httpImage/image.jpeg_gen/derivatives/16x9_1180/water-bomber-in-musgrave-harbour.jpeg?im=Resize%3D620,2025-07-21T12:42:04Z,,"As crews continue to battle a wildfire on the Avalon Peninsula and a blaze that ignited over the weekend in central Newfoundland, the provincial fire duty officer hopes forecasted rainfall will help … [+2631 chars]",,en,'wildfire dryness'
https://www.cbc.ca/news/canada/manitoba/manitoba-wildfire-rain-forecast-1.7589833,https://www.cbc.ca/news/canada/manitoba/manitoba-wildfire-rain-forecast-1.7589833,0,www.cbc.ca,Rain in forecast early this week could help wildfire crews in Manitoba,Precipitation that's in the forecast early this week could help crews fighting wildfires that have been threatening a northern Manitoba city after smoke that's blanketed much of the Prairies over the weekend kept some firefighting aircraft grounded and forced…,https://i.cbc.ca/1.7589850.1753101080!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/city-of-thompson-fire-threat.jpg?im=Resize%3D620,2025-07-21T12:50:28Z,,Precipitation that's in the forecast early this week could help crews fighting wildfires that have been threatening a northern Manitoba city after smoke that's blanketed much of the Prairies over the… [+1767 chars],,en,'wildfire'
https://www.nationalobserver.com/2025/07/21/news/wildfire-tornado-researchers-search-answers-jaspers-charred-forest,https://www.nationalobserver.com/2025/07/21/news/wildfire-tornado-researchers-search-answers-jaspers-charred-forest,0,www.nationalobserver.com,"Wildfire, tornado researchers search for answers in Jasper's charred forest","Lori Daniels and a team of researchers plan to let a hand-held GPS guide them in a few weeks to more than 100 spots in the charred forest around Jasper, Alta.",https://www.nationalobserver.com/sites/default/files/img/2025/07/21/f45159894b37821aaa7132a4bae04b7130faf76a1673ea913132bbaabf49af54.jpg,2025-07-21T13:11:42Z,,"Lori Daniels and a team of researchers plan to let a hand-held GPS guide them in a few weeks to more than 100 spots in the charred forest around Jasper, Alta.
At each location, they'll plunge a stak… [+4697 chars]",,en,'forest fire'
https://www.memeorandum.com/250721/p39,https://www.memeorandum.com/250721/p39,0,www.memeorandum.com,"As US wildfires rage, firefighters clean toilets after Trump staff cuts, critics say (Andrew Hay/Reuters)","Andrew Hay / Reuters:
As US wildfires rage, firefighters clean toilets after Trump staff cuts, critics say  —  The U.S. Forest Service faced criticism from current and former employees who say federal workforce reductions under the Trump administration have l…",https://www.reuters.com/resizer/v2/DNAUWX22BZNJZJ3LHZDVPI4VRA.jpg?auth=50e5a66c1e986746e40c59ebef1033795532977850701031a123c41019e322d1&height=1005&width=1920&quality=80&smart=true,2025-07-21T14:05:01Z,,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/edmonton/alberta-wildfire-1.7589857,https://www.cbc.ca/news/canada/edmonton/alberta-wildfire-1.7589857,0,www.cbc.ca,Evacuation alert issued for Alberta town of Slave Lake as wildfire draws near,Thousands of people in the northern Alberta town of Slave Lake have been put on notice to prepare for a possible evacuation due to the threat of a wildfire.,https://i.cbc.ca/1.7174175.1713203286!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/wildfire-recruits.jpg?im=Resize%3D620,2025-07-21T14:42:51Z,,"Thousands of people in the northern Alberta town of Slave Lake have been put on notice to prepare for a possible evacuation due to the threat of a wildfire.
An evacuation alert now in effect include… [+2657 chars]",,en,'wildfire evacuation'
https://www.cbc.ca/news/canada/manitoba/hapnot-collegiate-graduation-ceremony-2025-1.7589775,https://www.cbc.ca/news/canada/manitoba/hapnot-collegiate-graduation-ceremony-2025-1.7589775,0,www.cbc.ca,Flin Flon high school grads raise caps at home after return from wildfire evacuation,"The graduating class of a northern Manitoba high school got their diplomas and threw their caps into the air in front of a home crowd on Saturday, nearly a month after their community returned following an evacuation due to wildfires.",https://i.cbc.ca/1.7589777.1753119841!/fileImage/httpImage/image.jpeg_gen/derivatives/16x9_1180/hapnot-collegiate-grads-2025.jpeg?im=Resize%3D620,2025-07-21T17:53:04Z,,"The graduating class of a northern Manitoba high school got their diplomas and threw their caps into the air in front of a home crowd on Saturday, nearly a month after their community returned follow… [+4664 chars]",,en,'wildfire'
https://news.harvard.edu/gazette/story/2025/07/overlooked-climate-change-danger-wildfire-smoke/,https://news.harvard.edu/gazette/story/2025/07/overlooked-climate-change-danger-wildfire-smoke/,0,news.harvard.edu,Overlooked climate-change danger: wildfire smoke,Researchers rush to get hands around multiple serious health risks as blazes mount — and get bigger,https://news.harvard.edu/wp-content/uploads/2025/07/AdobeStock_342263947.jpeg,2025-07-21T18:11:31Z,,"Loretta Mickley first started thinking about smoke in the summer of 2002.
I was on vacation in Western Massachusetts, and on that day, there was something kind of sparkly about the air, Mickley reca… [+7663 chars]",,en,'wildfire health'
https://www.theweathernetwork.com/en/news/lifestyle/health/ontarians-report-vision-impacts-from-wildfire-smoke-extreme-weather-poll,https://www.theweathernetwork.com/en/news/lifestyle/health/ontarians-report-vision-impacts-from-wildfire-smoke-extreme-weather-poll,0,www.theweathernetwork.com,"Wildfire smoke, other extreme weather affecting Ontarians' vision: Poll - The Weather Network","A recent poll found 35 per cent of Ontario residents reported negative effects to their eye health in the past year, resulting from severe weather such as wildfire smoke and heat waves",https://images.twnmm.com/c55i45ef3o2a/won2igURdDYVan3IbELsh/bfe13b48a55244963e6087b3ebd17ecf/Wildfire_smoke_Getty_Images_George_Peters_1404738927-170667a.jpg?fm=jpg&q=80,2025-07-21T19:01:34Z,,"So, the best protection from wildfire smoke is avoidance, he said, by remaining indoors in an environment with air filtration when the smoke concentration is high.
In a similarly designed poll, cond… [+1244 chars]",,en,'wildfire weather'
https://www.cbc.ca/news/canada/edmonton/wildfire-saskatchewan-evacuees-alberta-1.7590410,https://www.cbc.ca/news/canada/edmonton/wildfire-saskatchewan-evacuees-alberta-1.7590410,0,www.cbc.ca,'Nowhere for us to go': Wildfire evacuees from northern Saskatchewan seek refuge in Alberta,"Hundreds of people from a First Nation in Saskatchewan have had to seek refuge from wildfire in Alberta, as other cities in Saskatchewan have run out of room to accommodate more wildfire evacuees.",https://i.cbc.ca/1.7590451.1753132249!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/michelle-morin.jpg?im=Resize%3D620,2025-07-21T22:24:09Z,,"Hundreds of people from a First Nation in Saskatchewan fleeing raging wildfires have sought refuge in Alberta, as cities in their home province have run out of room to accommodate more evacuees.
Wil… [+4420 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/manitoba/wildfire-smoke-summer-camps-winnipeg-manitoba-1.7590312,https://www.cbc.ca/news/canada/manitoba/wildfire-smoke-summer-camps-winnipeg-manitoba-1.7590312,0,www.cbc.ca,Summer camps say they're ready to adjust as wildfire smoke looms large over Manitoba,Some Winnipeg summer camps are taking precautions as potential health risks from the thick wildfire smoke cast a shadow over outdoor activities.,https://i.cbc.ca/1.7583815.1752865399!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/wildfire-smoke-over-winnipeg.jpg?im=Resize%3D620,2025-07-21T22:33:40Z,,"Some Winnipeg summer camps are taking precautions as potential health risks from the thick wildfire smoke cast a shadow over outdoor activities.
An Environment Canada weather warning remained in pla… [+4113 chars]",,en,'wildfire smoke'
https://www.idahostatesman.com/news/local/environment/fires/article311115175.html,https://www.idahostatesman.com/news/local/environment/fires/article311115175.html,0,www.idahostatesman.com,"Wildfire that grew to nearly 9,000 acres causes driving issues south of Boise",The wildfire was sparked by a car fire.,https://media.zenfs.com/en/idaho_statesman_mcclatchy_articles_842/0fe44c62e6a24484ab4e5e36f153a5fd,2025-07-21T23:48:44Z,,"Fire crews extinguished a wildfire south of Boise that grew to nearly 9,000 acres over the weekend, but the blazes remnants continued to cause issues for drivers on Monday.
Located 8 miles south of … [+1293 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/manitoba/tataskweyak-cree-nation-water-plant-1.7590621,https://www.cbc.ca/news/canada/manitoba/tataskweyak-cree-nation-water-plant-1.7590621,0,www.cbc.ca,Water flows again in Tataskweyak Cree Nation as evacuees await return,"The community declared states of emergency due to wildfire and failure of the water treatment plant. On Saturday, Tataskweyak chief and council posted on social media that the community's water treatment plant is now functioning properly after repairs to an i…",https://i.cbc.ca/1.7578512.1751827955!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/tataskweyak-fire.jpg?im=Resize%3D620,2025-07-22T10:00:00Z,,"A northern Manitoba community beleaguered by wildfire and water woes for more than a month announced Saturday its water treatment plant is once again functioning properly.
Tataskweyak Cree Nation, a… [+2477 chars]",,en,'wildfire health'
https://phys.org/news/2025-07-overlooked-climate-danger-wildfire.html,https://phys.org/news/2025-07-overlooked-climate-danger-wildfire.html,0,phys.org,Overlooked climate-change danger: Wildfire smoke,Loretta Mickley first started thinking about smoke in the summer of 2002.,https://scx2.b-cdn.net/gfx/news/hires/2022/wildfire-2.jpg,2025-07-22T11:30:01Z,,"Loretta Mickley first started thinking about smoke in the summer of 2002.
""I was on vacation in Western Massachusetts, and on that day, there was something kind of sparkly about the air,"" Mickley re… [+8247 chars]",,en,'wildfire health'
https://www.cbc.ca/news/canada/newfoundland-labrador/nl-july-21-fire-1.7590732,https://www.cbc.ca/news/canada/newfoundland-labrador/nl-july-21-fire-1.7590732,0,www.cbc.ca,"Wet, humid weather helps crews battle out-of-control wildfires, says fire duty officer","As the weather turns wet and humid in parts of Newfoundland, provincial fire duty officer Wes Morgan says it’s good news for efforts to fight the out-of-control fires threatening Musgrave Harbour and Chance Harbour.",https://i.cbc.ca/1.7590735.1753183751!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/chance-harbour-fire.JPG?im=Resize%3D620,2025-07-22T13:04:33Z,,"As the weather turns wet and humid, firefighters will be on the ground to battle the out-of-control wildfires threatening two Newfoundland communities, says the provincial fire duty officer.
Wes Mor… [+1989 chars]",,en,'wildfire'
https://www.nationalobserver.com/2025/07/22/news/volunteer-firefighters-miss-work-battle-roaring-wildfire-rural-newfoundland,https://www.nationalobserver.com/2025/07/22/news/volunteer-firefighters-miss-work-battle-roaring-wildfire-rural-newfoundland,0,www.nationalobserver.com,Volunteer firefighters miss work to battle roaring wildfire in rural Newfoundland,"Volunteer firefighters are on the front lines of a roaring wildfire that has forced hundreds to flee their homes in rural Newfoundland, and some battling the flames are missing work to be there.",https://www.nationalobserver.com/sites/default/files/img/2025/07/22/a8ca093f6c15a43f9053c940d37c040d9fe8043f2bd0cc694b9841992d8309cd.jpg,2025-07-22T13:23:11Z,,"Volunteer firefighters are on the front lines of a roaring wildfire that has forced hundreds to flee their homes in rural Newfoundland, and some battling the flames are missing work to be there.
Jas… [+687 chars]",,en,'wildfire'
https://www.nationalobserver.com/2025/07/22/news/solemn-events-will-mark-one-year-25000-fled-jasper-wildfire,https://www.nationalobserver.com/2025/07/22/news/solemn-events-will-mark-one-year-25000-fled-jasper-wildfire,0,www.nationalobserver.com,"Solemn events will mark one year since 25,000 fled Jasper wildfire","Today marks one year since roughly 25,000 tourists and residents of Jasper, Alta., were forced to flee on a single highway, after several runaway fires were discovered in Jasper National Park.",https://www.nationalobserver.com/sites/default/files/img/2025/07/22/67184a1dacc7816a172c8391fbd4391dcdf6a6dd644af20be90ee24e97361a86.jpg,2025-07-22T13:24:24Z,,"Today marks one year since roughly 25,000 tourists and residents of Jasper, Alta., were forced to flee on a single highway, after several runaway fires were discovered in Jasper National Park.
There… [+585 chars]",,en,'wildfire residents'
https://www.nationalobserver.com/2025/07/22/news/regina-saskatoon-get-air-quality-warnings-wildfire-smoke-blankets-saskatchewan,https://www.nationalobserver.com/2025/07/22/news/regina-saskatoon-get-air-quality-warnings-wildfire-smoke-blankets-saskatchewan,0,www.nationalobserver.com,"Regina, Saskatoon get air quality warnings as wildfire smoke blankets Saskatchewan",Saskatchewan's two largest cities are among the many communities across the province affected by air quality warnings today.,https://www.nationalobserver.com/sites/default/files/img/2025/07/22/bf895388311fd0003ace84fbca48d75bd966b41cd76d291f57dcd1a84cdcc2f3.jpg,2025-07-22T13:25:21Z,,"Saskatchewan's two largest cities are among the many communities across the province affected by air quality warnings today.
Environment Canada says much of the province is currently dealing with po… [+828 chars]",,en,'wildfire smoke'
https://en.protothema.gr/2025/07/22/wildfire-in-forest-area-of-feneos-corinthia-firefighting-forces-reinforced-112-evacuation-alert-issued-toward-stymfalia/,https://en.protothema.gr/2025/07/22/wildfire-in-forest-area-of-feneos-corinthia-firefighting-forces-reinforced-112-evacuation-alert-issued-toward-stymfalia/,0,en.protothema.gr,"Wildfire in Forest area of Feneos, Corinthia – firefighting forces reinforced, 112 Evacuation Alert issued toward Stymfalia","115 firefighters with 38 vehicles, 2 aircraft, and 8 helicopters are battling the blaze – “A very difficult fire,” says Peloponnese Regional Governor Dimitris Ptochos to protothema.gr
The post Wildfire in Forest area of Feneos, Corinthia – firefighting forces…",https://en.protothema.gr/wp-content/uploads/2025/07/1-26-768x430.png,2025-07-22T14:57:17Z,,"A wildfire broke out at midday in a dense, virgin forest of fir and pine trees in Feneos, Corinthia, and is described as very difficult. An evacuation order has already been issued via 112 alert for … [+597 chars]",,en,'forest fire'
https://www.insurancejournal.com/news/west/2025/07/22/832766.htm,https://www.insurancejournal.com/news/west/2025/07/22/832766.htm,0,www.insurancejournal.com,Arizona Governor Tours Wildfire Destruction Along Grand Canyon’s North Rim,"Democratic Gov. Katie Hobbs toured the destruction left by a wildfire along the Grand Canyon’s North Rim, on Saturday, surveying what she described as devastating damage. The governor, who has called for an investigation into how the blaze was handled, …",https://www.insurancejournal.com/app/uploads/2025/07/grand-canyon-wildfire-arizona-july-2025-associated-press-scaled.jpg,2025-07-22T15:46:35Z,,"Democratic Gov. Katie Hobbs toured the destruction left by a wildfire along the Grand Canyon’s North Rim, on Saturday, surveying what she described as devastating damage.
The governor, who has calle… [+3778 chars]",,en,'wildfire'
https://post.rlsbb.ru/faith-in-the-flames-nichole-jolly-story-2025-1080p-web-h264-beechyboy/,https://post.rlsbb.ru/faith-in-the-flames-nichole-jolly-story-2025-1080p-web-h264-beechyboy/,0,post.rlsbb.ru,Faith In The Flames Nichole Jolly Story 2025 1080p WEB H264-BeechyBoy,"Plot: Nichole Jolly is a nurse who clocks in for her shift at the local hospital in Paradise, Calif. When a raging wildfire engulfs the town and forces an evacuation, she risks her own life to bring her husband, children and other residents to safety. Genre: …",,2025-07-22T18:52:27Z,,"Plot: Nichole Jolly is a nurse who clocks in for her shift at the local hospital in Paradise, Calif. When a raging wildfire engulfs the town and forces an evacuation, she risks her own life to bring … [+584 chars]",,en,'wildfire evacuation'
https://post.rlsbb.cc/faith-in-the-flames-nichole-jolly-story-2025-1080p-web-h264-beechyboy/,https://post.rlsbb.cc/faith-in-the-flames-nichole-jolly-story-2025-1080p-web-h264-beechyboy/,0,post.rlsbb.cc,Faith In The Flames Nichole Jolly Story 2025 1080p WEB H264-BeechyBoy,"Plot: Nichole Jolly is a nurse who clocks in for her shift at the local hospital in Paradise, Calif. When a raging wildfire engulfs the town and forces an evacuation, she risks her own life to bring her husband, children and other residents to safety.Genre: D…",,2025-07-22T19:20:38Z,,"Plot: Nichole Jolly is a nurse who clocks in for her shift at the local hospital in Paradise, Calif. When a raging wildfire engulfs the town and forces an evacuation, she risks her own life to bring … [+1224 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/edmonton/residents-struggling-one-year-jasper-wildfire-1.7591489,https://www.cbc.ca/news/canada/edmonton/residents-struggling-one-year-jasper-wildfire-1.7591489,0,www.cbc.ca,One year on: Jasper residents still waiting to rebuild after wildfire,"Jasper is holding events this week to commemorate the one year anniversary of the wildfire, and to give residents an opportunity to get together. Some residents are looking for answers, after little progress has been made to rebuild their homes.",https://i.cbc.ca/1.7327493.1726698249!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_1180/jasper-rebuilding.jpg?im=Resize%3D620,2025-07-22T23:11:09Z,,"One year after a devastating wildfire swept through Jasper National Park, destroying a third of the structures in the townsite and forcing thousands to evacuate, many residents are still grappling wi… [+3666 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/edmonton/evacuation-alert-lifted-for-slave-lake-wildfire-threat-now-considered-low-1.7591652,https://www.cbc.ca/news/canada/edmonton/evacuation-alert-lifted-for-slave-lake-wildfire-threat-now-considered-low-1.7591652,0,www.cbc.ca,"Evacuation alert lifted for Slave Lake, wildfire threat now considered low","A fire sparked by lightning on Sunday, put thousands of residents on standby for an evacuation. That alert was cancelled Tuesday at 5:31 p.m. for those living within the evacuation zone including the hamlet of Marten Beach, Summerwood, Township Road 740, and …",https://i.cbc.ca/1.7174175.1713203286!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/wildfire-recruits.jpg?im=Resize%3D620,2025-07-23T00:32:11Z,,"An evacuation alert for the northern Alberta community of Slave Lake has lifted after cooler temperatures helped crews tamper the flames.
A fire sparked by lightning on Sunday put thousands of resid… [+718 chars]",,en,'wildfire evacuation'
https://www.cbc.ca/news/canada/north/mark-carney-hometown-visit-fort-smith-inuvik-1.7591720,https://www.cbc.ca/news/canada/north/mark-carney-hometown-visit-fort-smith-inuvik-1.7591720,0,www.cbc.ca,"Carney to visit his hometown of Fort Smith, N.W.T., on Wednesday","The prime minister will be in his hometown of Fort Smith, N.W.T., Wednesday to tour an area impacted by wildfire and talk with locals about food insecurity. He'll visit Inuvik on Thursday to meet with Inuit leaders.",https://i.cbc.ca/1.7486905.1742327982!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/carney-iqaluit-20250318.JPG?im=Resize%3D620,2025-07-23T02:56:53Z,,"Prime Minister Mark Carney will visit his hometown of Fort Smith, N.W.T., on Wednesday  his first official visit to the territory since he was elected.
According to the Prime Minister's Office, Carn… [+1383 chars]",,en,'wildfire'
https://freerepublic.com/focus/f-news/4330226/posts,https://freerepublic.com/focus/f-news/4330226/posts,0,freerepublic.com,Funds from Fire Aid concert went to non-profits—not LA wildfire victims: report,"It has been reported that of the tens of millions in Fire Aid money distributed so far since the January benefit concerts for Los Angeles’ wildfire victims, all has gone to nonprofits, not directly to residents impacted. Sue Pasco, the editor at Circling the …",,2025-07-23T09:29:07Z,,"Skip to comments.
Funds from Fire Aid concert went to non-profitsnot LA wildfire victims: reportPost Millennial ^
 | 7/22/25
 | Hannah Nightingale
Posted on 07/23/2025 2:29:07 AM PDT by CFW
It h… [+2624 chars]",,en,'wildfire residents'
https://www.globenewswire.com/news-release/2025/07/23/3120072/0/en/One-Year-After-the-Fire-Jasper-s-Resilience-Shines-Through-Storytelling-and-Creative-Expression.html,https://www.globenewswire.com/news-release/2025/07/23/3120072/0/en/One-Year-After-the-Fire-Jasper-s-Resilience-Shines-Through-Storytelling-and-Creative-Expression.html,0,www.globenewswire.com,One Year After the Fire: Jasper’s Resilience Shines Through Storytelling and Creative Expression,"Art by Greg Deagle, Stories of Resilience – Voices from Jasper Participant. Aftermath, from the Flames of Change series, made using traditional inks mixed with real pine soot from the Jasper Wildfire.",https://ml.globenewswire.com/Resource/Download/88d94e5f-0b09-4f96-b16a-41e0a90353ca,2025-07-23T10:00:00Z,,"Art by Greg Deagle, Stories of Resilience Voices from Jasper Participant. Aftermath, from the Flames of Change series, made using traditional inks mixed with real pine soot from the Jasper Wildfire.… [+4052 chars]",,en,'wildfire residents'
https://financialpost.com/globe-newswire/one-year-after-the-fire-jaspers-resilience-shines-through-storytelling-and-creative-expression,https://financialpost.com/globe-newswire/one-year-after-the-fire-jaspers-resilience-shines-through-storytelling-and-creative-expression,0,financialpost.com,One Year After the Fire: Jasper’s Resilience Shines Through Storytelling and Creative Expression,"Art by Greg Deagle, Stories of Resilience – Voices from Jasper Participant. Aftermath, from the Flames of Change series, made using traditional inks mixed with real pine soot from the Jasper Wildfire. JASPER, Alberta, July 23, 2025 (GLOBE NEWSWIRE) — One year…",https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/07/aftermath.jpeg,2025-07-23T10:02:51Z,,"THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city and across Canada.
<ul><li>Exclusive articles from Barbara Shecter, Joe O'Connor, Gabriel Friedman, … [+5546 chars]",,en,'wildfire'
https://yle.fi/a/74-20173985,https://yle.fi/a/74-20173985,0,yle.fi,"Multiple wildfires blaze across Lapland, helicopters assist in firefighting efforts",Lapland rescue services were alerted to several dozen fires and smoke sightings on Tuesday and Wednesday.,"https://images.cdn.yle.fi/image/upload/c_crop,x_0,y_166,w_1600,h_900/w_1200,ar_1.91,c_fill/q_auto:eco,f_auto,fl_lossy/v1753268919/39-14973856880b86c461a9",2025-07-23T10:58:30Z,,"Multiple wildfires have blazed across Finnish Lapland this week.
On Wednesday morning, five wildfires were reported in Savukoski, Utsjoki, Pello and Kemijärvi, according to the Lapland Rescue Depart… [+1934 chars]",,en,'wildfire smoke'
https://financialpost.com/pmn/business-wire-news-releases-pmn/earth-fire-alliance-releases-first-wildfire-images-from-firesat-protoflight,https://financialpost.com/pmn/business-wire-news-releases-pmn/earth-fire-alliance-releases-first-wildfire-images-from-firesat-protoflight,0,financialpost.com,Earth Fire Alliance Releases First Wildfire Images from FireSat Protoflight,"In partnership with Muon Space and Google Research, the Alliance unveils breakthrough wildfire imagery, signaling a new era of precision, data, and insights for fire response SAN FRANCISCO — Earth Fire Alliance, the global nonprofit coalition committed to del…",,2025-07-23T11:08:07Z,,"In partnership with Muon Space and Google Research, the Alliance unveils breakthrough wildfire imagery, signaling a new era of precision, data, and insights for fire response
THIS CONTENT IS RESERVE… [+7659 chars]",,en,'wildfire'
https://www.newsminer.com/news/local_news/borough-emergency-services-committee-talks-fire-suppression/article_54da522b-61a2-46f3-8f24-e69d617aaa05.html,https://www.newsminer.com/news/local_news/borough-emergency-services-committee-talks-fire-suppression/article_54da522b-61a2-46f3-8f24-e69d617aaa05.html,0,www.newsminer.com,Borough emergency services committee talks fire suppression,"With an increase in wildfires over the past several years, a Fairbanks North Star Borough assembly member is considering the potential acquisition and deployment of structural protection units.",https://bloximages.newyork1.vip.townnews.com/newsminer.com/content/tncms/assets/v3/editorial/0/69/0691a922-ff23-41f5-9bbf-0ce7dad621a6/687feb1377faf.image.jpg?crop=1662%2C873%2C0%2C187&resize=1200%2C630&order=crop%2Cresize,2025-07-23T14:00:00Z,,"With an increase in wildfires over the past several years, a Fairbanks North Star Borough assembly member is considering the potential acquisition and deployment of structural protection units.
Stru… [+5269 chars]",,en,'wildfire'
https://www.designboom.com/architecture/eames-house-los-angeles-wildfire-recovery-global-foundation-launch-07-23-2025/,https://www.designboom.com/architecture/eames-house-los-angeles-wildfire-recovery-global-foundation-launch-07-23-2025/,0,www.designboom.com,eames house reopens in los angeles after wildfire recovery with global foundation launch,"the foundation aims to preserve and extend the eames legacy through exhibitions, education, global partnerships, and long-term conservation.
The post eames house reopens in los angeles after wildfire recovery with global foundation launch appeared first on de…",https://www.designboom.com/twitterimages/uploads/2025/07/eames-house-los-angeles-wildfire-recovery-global-foundation-launch-designboom-1200.jpg,2025-07-23T15:30:47Z,,"eames house reopens with new foundation launch in Los Angeles
After surviving last year’s Palisades Wildfire with only smoke damage (find designboom’s previous coverage here), the Eames House in Los… [+4943 chars]",,en,'wildfire'
