index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.cbc.ca/news/canada/edmonton/jasper-national-park-camping-booking-1.7439781,https://www.cbc.ca/news/canada/edmonton/jasper-national-park-camping-booking-1.7439781,0,www.cbc.ca,5 things to know before camping in Jasper National Park this summer,"Campsite reservations open January 28. Camping will look different in the park this year, as forests and the town of Jasper recover from a devastating wildfire.",https://i.cbc.ca/1.7439821.1737665556!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/burned-jasper-national-park-cabin.jpg?im=Resize%3D620,2025-01-24T13:00:00Z,,"Reservations for summer camping in Jasper National Park open next week.
Frontcountry campground bookings open at 8 a.m. MT on Tuesday, while backcountry bookings open at 8 a.m. on Wednesday.
Sites … [+4781 chars]",,en,'wildfire residents'
https://6abc.com/post/heidi-montag-spencer-pratt-sue-city-los-angeles-losing-home-california-wildfires/15832672/,https://6abc.com/post/heidi-montag-spencer-pratt-sue-city-los-angeles-losing-home-california-wildfires/15832672/,0,6abc.com,Heidi Montag and Spencer Pratt sue the city of Los Angeles after losing home in California wildfires,Reality TV couple Heidi Montag and Spencer Pratt are suing the city of Los Angeles after losing their Pacific Palisades home in the wildfires that have torn through Southern California in recent weeks.,https://cdn.abcotvs.com/dip/images/15832675_012425-cc-ap-heidi-spencer-img.jpg?w=1600,2025-01-24T13:28:38Z,,LOS ANGELES -- Reality TV couple Heidi Montag and Spencer Pratt are suing the city of Los Angeles after losing their Pacific Palisades home in the wildfires that have torn through Southern California… [+2332 chars],,en,'wildfire'
https://www.thehindubusinessline.com/data-stories/data-focus/indias-forests-ablaze-over-11-lakh-fires-in-just-five-seasons/article69136200.ece,https://www.thehindubusinessline.com/data-stories/data-focus/indias-forests-ablaze-over-11-lakh-fires-in-just-five-seasons/article69136200.ece,0,www.thehindubusinessline.com,India’s forests ablaze: Over 11 lakh fires in just five seasons,"Data shows that in the past five fire seasons alone, India has reported a staggering 11,09,588 forest fires. Each year, from November to June, forests across the country ignite, threatening ecosystems, wildlife, and livelihoods.",https://bl-i.thgim.com/public/incoming/pzemic/article69136519.ece/alternates/LANDSCAPE_1200/04GNRAO-FIRE-01%207.JPG,2025-01-24T13:32:19Z,,"As towering flames engulfed Los Angeles in the last few weeks, reducing thousands of homes to rubble and scorching vast landscapes, the true scale of wildfire devastation comes into sharp focus. Whil… [+3410 chars]",,en,'wildfire climate change'
https://www.cnet.com/personal-finance/gofundme-aid-for-la-wildfire-relief-is-it-the-best-option-for-donors-and-victims/,https://www.cnet.com/personal-finance/gofundme-aid-for-la-wildfire-relief-is-it-the-best-option-for-donors-and-victims/,0,www.cnet.com,GoFundMe Aid for LA Wildfire Relief: Is It the Best Option for Donors and Victims?,Here's what you should know before participating in the crowdfunding and fundraising platform.,https://www.cnet.com/a/img/resize/3aaa2daf6474e771c86c29d51045af85a35c3890/hub/2025/01/24/05ab2f1e-4262-47f1-9787-0db5b229aa8e/gettyimages-2192532929.jpg?auto=webp&fit=crop&height=675&width=1200,2025-01-24T14:00:15Z,,"When the Eaton wildfire swept into Los Angeles, Nick Carranza, a 45-year-old content director and producer, rushed to the house of his longtime friend, who was battling 15-foot flames with no firefig… [+8015 chars]",,en,'wildfire'
https://www.insurancejournal.com/news/international/2025/01/24/809494.htm,https://www.insurancejournal.com/news/international/2025/01/24/809494.htm,0,www.insurancejournal.com,LA Fires Could Consume 30% of European Reinsurers’ Natural Disaster Budgets: Fitch,"The Los Angeles wildfires could consume more than 30% of the aggregate natural catastrophe budgets set for 2025 by Europe’s four largest reinsurers – Swiss Re, Munich Re, Hannover Re and SCOR, according to a Fitch Ratings commentary. Insured losses …",https://www.insurancejournal.com/app/uploads/2025/01/worker-surveys-damage-from-palisades-fire-AP-scaled.jpg,2025-01-24T14:11:53Z,,"The Los Angeles wildfires could consume more than 30% of the aggregate natural catastrophe budgets set for 2025 by Europe’s four largest reinsurers Swiss Re, Munich Re, Hannover Re and SCOR, accordin… [+3398 chars]",,en,'wildfire disaster'
https://www.rogerebert.com/mzs/out-of-the-ashes-let-the-2025-oscars-be-a-telethon-for-wildfire-relief,https://www.rogerebert.com/mzs/out-of-the-ashes-let-the-2025-oscars-be-a-telethon-for-wildfire-relief,0,www.rogerebert.com,Out of the Ashes: Let the 2025 Oscars Be a Telethon for Wildfire Relief,"In the wake of the California wildfires, it's time for Hollywood to turn its biggest night into a chance to do good.",https://www.rogerebert.com/wp-content/uploads/2025/01/Screenshot-2025-01-23-at-10.30.24 AM.png,2025-01-24T14:47:02Z,,"Can the 2025 Oscar broadcast double as a telethon to raise money for Southern Californias wildfire disaster? 
A number of people have floatedthatidea recently, and I think its a good one for a numbe… [+4713 chars]",,en,'wildfire relief'
https://www.kqed.org/news/12023793/an-economist-who-survived-a-wildfire-is-now-taking-on-californias-insurance-crisis,https://www.kqed.org/news/12023793/an-economist-who-survived-a-wildfire-is-now-taking-on-californias-insurance-crisis,0,www.kqed.org,An Economist Who Survived a Wildfire Is Now Taking on California’s Insurance Crisis,"An economist — and Oakland fire survivor — studied the causes of California's home insurance crisis and considers policies that could benefit both homeowners, banks and insurers moving forward.",https://cdn.kqed.org/wp-content/uploads/sites/10/2025/01/npr.brightspotcdn-copy-52-1020x729.jpg,2025-01-24T15:30:03Z,,"One sort of obvious reason for this is these rebuilt houses were newer. And they were built to follow a more modern, state-mandated building code, making them more resistant to fire and earthquakes a… [+14868 chars]",,en,'wildfire insurance'
https://www.foxnews.com/us/la-mayor-karen-bass-brother-loses-home-palisades-fire,https://www.foxnews.com/us/la-mayor-karen-bass-brother-loses-home-palisades-fire,0,www.foxnews.com,LA Mayor Karen Bass' brother loses home in Palisades Fire,Embattled Los Angeles Mayor Karen Bass has revealed that her brother lost his Malibu home in the still-raging Palisades wildfires.,https://static.foxnews.com/foxnews.com/content/uploads/2025/01/wildfires_bass.png,2025-01-24T15:32:38Z,,"Embattled Los Angeles Mayor Karen Bass has revealed that her brother lost his Malibu home in the still-raging Palisades wildfires.
Bass, who has been widely ridiculed for her citys lack of preparedn… [+3283 chars]",,en,'wildfire'
https://www.kqed.org/news/12023948/los-angeles-wildfires-complicate-efforts-to-increase-housing-affordability,https://www.kqed.org/news/12023948/los-angeles-wildfires-complicate-efforts-to-increase-housing-affordability,0,www.kqed.org,Los Angeles Wildfires Complicate Efforts to Increase Housing Affordability,"Here are the morning’s top stories on Friday, January 24, 2025:   As the Southern California wildfires have made tragically apparent, California Democrats' goal to lower the cost of living are running headlong into the impacts of extreme weather brought on by…",https://cdn.kqed.org/wp-content/uploads/sites/10/2025/01/GettyImages-2194137909-1020x696.jpg,2025-01-24T15:34:56Z,,"Here are the morning’s top stories on Friday, January 24, 2025: 
<ul><li> As the Southern California wildfires have made tragically apparent, California Democrats’ goal to lower the cost of living a… [+3254 chars]",,en,'wildfire'
https://www.denverpost.com/2025/01/24/trump-visit-north-carolina-california-disasters/,https://www.denverpost.com/2025/01/24/trump-visit-north-carolina-california-disasters/,0,www.denverpost.com,Trump proposes ‘getting rid of FEMA’ while visiting North Carolina,He's also planning to stop in wildfire-ravaged Los Angeles. It's the first trip of his second term.,https://www.denverpost.com/wp-content/uploads/2025/01/AP25024517550687.jpg?w=1024&h=683,2025-01-24T15:41:03Z,,"By WILL WEISSERT and CHRIS MEGERIAN, Associated Press
FLETCHER, N.C. (AP) — President Donald Trump said he was considering “getting rid of FEMA” as he visited hurricane-battered North Carolina on Fr… [+7551 chars]",,en,'wildfire'
https://www.cbc.ca/news/world/trump-california-disaster-aid-1.7440363,https://www.cbc.ca/news/world/trump-california-disaster-aid-1.7440363,0,www.cbc.ca,Trump wants states to pay more after disasters like L.A. wildfires. Here's how FEMA works now,"As U.S. President Donald Trump heads to hurricane-battered western North Carolina and wildfire-ravaged Los Angeles, here's a look at what could change with the Federal Emergency Management Agency (FEMA) during his presidency.",https://i.cbc.ca/1.7440504.1737731532!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/trump.jpg?im=Resize%3D620,2025-01-24T15:53:26Z,,"U.S. President Donald Trump heads to hurricane-battered western North Carolina and wildfire-ravaged Los Angeles on Friday, after having showered disdain on California leaders for water policies that … [+6939 chars]",,en,'wildfire'
https://www.globenewswire.com/news-release/2025/01/24/3015018/0/en/Habitat-for-Humanity-of-Greater-Los-Angeles-Partners-with-H%C3%A4agen-Dazs-to-Support-ReBUILD-LA-Wildfire-Relief.html,https://www.globenewswire.com/news-release/2025/01/24/3015018/0/en/Habitat-for-Humanity-of-Greater-Los-Angeles-Partners-with-H%C3%A4agen-Dazs-to-Support-ReBUILD-LA-Wildfire-Relief.html,0,www.globenewswire.com,Habitat for Humanity of Greater Los Angeles Partners with Häagen-Dazs to Support ReBUILD LA™ Wildfire Relief,"Los Angeles, Jan. 24, 2025 (GLOBE NEWSWIRE) -- Today, Habitat for Humanity of Greater Los Angeles (Habitat LA) announces a partnership with Häagen-Dazs and its Shops to support the ReBUILD LA® Wildfire Relief campaign. This initiative is dedicated to aiding f…",https://ml.globenewswire.com/Resource/Download/1609bd38-666b-43e3-9d12-9c2159d935ab,2025-01-24T16:52:00Z,,"Los Angeles, Jan. 24, 2025 (GLOBE NEWSWIRE) -- Today, Habitat for Humanity of Greater Los Angeles (Habitat LA) announces a partnership with Häagen-Dazs and its Shops to support the ReBUILD LA® Wildfi… [+3836 chars]",,en,'wildfire relief'
https://grist.org/politics/trump-los-angeles-wildfires-fema-aid/,https://grist.org/politics/trump-los-angeles-wildfires-fema-aid/,0,grist.org,Here’s What Trump Can — and Can’t — Do to Disrupt Los Angeles Wildfire Aid,"Experts say it would be hard for Trump to revoke FEMA funding, but Congress could slow down California’s recovery.",https://truthout.org/app/uploads/2025/01/2025_0124-sheriff-fire.jpg,2025-01-24T16:56:21Z,,"This story was originally published by Grist. Sign up for Grist’s weekly newsletter here.
During the heat of the presidential campaign in September, then-candidate Donald Trump made an extraordinary… [+10982 chars]",,en,'wildfire'
https://biztoc.com/x/719b6e29fe47f8b6,https://biztoc.com/x/719b6e29fe47f8b6,0,biztoc.com,"As wildfire damage climbs to $40 billion, homeowners face higher insurance costs",S&P Global expects home insurance rates to be ‘heavily impacted’ by LA wildfires,https://biztoc.com/cdn/808/og.png,2025-01-24T17:01:02Z,,"S&amp;P Global expects home insurance rates to be heavily impacted by LA wildfires
This story appeared on marketwatch.com, 2025-01-24 16:42:00.",,en,'wildfire insurance'
https://www.foxnews.com/opinion/california-needs-trumps-golden-touch-here-3-things-gov-newsom-should-request,https://www.foxnews.com/opinion/california-needs-trumps-golden-touch-here-3-things-gov-newsom-should-request,0,www.foxnews.com,California needs Trump’s golden touch. Here are 3 things Gov. Newsom should request,"Trump is set to tour the California wildfire devastation and that state sure needs his help. The bigger question is, will Gov. Newsom be able to work with the new president?",https://static.foxnews.com/foxnews.com/content/uploads/2025/01/los-angeles-wildfires-update_042.jpg,2025-01-24T17:19:16Z,,"Join Fox News for access to this content
Plus special access to select articles and other premium content with your account - free of charge.
By entering your email and pushing continue, you are ag… [+6992 chars]",,en,'wildfire'
https://nypost.com/2025/01/24/real-estate/wildfires-put-up-to-40-billion-of-la-residential-properties-at-risk/,https://nypost.com/2025/01/24/real-estate/wildfires-put-up-to-40-billion-of-la-residential-properties-at-risk/,0,nypost.com,LA wildfires have put over $40B of residential real estate value at risk,"The median home within the boundaries of the Eaton fire has an estimated $1.3 million value, while the typical home in the Palisades fire boundary has an estimated value of $3 million.",https://nypost.com/wp-content/uploads/sites/2/2025/01/97250363.jpg?quality=75&strip=all&w=1024,2025-01-24T17:56:58Z,,"The recent wildfires in Los Angeles County put more than $40 billion of real estate value at risk, according to a new report from the Realtor.com® economic research team.
Since the Eaton and Palisad… [+3815 chars]",,en,'wildfire'
https://www.newsweek.com/california-wildfire-map-areas-getting-rain-this-weekend-2020443,https://www.newsweek.com/california-wildfire-map-areas-getting-rain-this-weekend-2020443,0,www.newsweek.com,California Wildfire Map Shows Areas Getting Rain This Weekend,"Rain is expected in Southern California this weekend, and although the region needs the rain, it comes with risks.",https://d.newsweek.com/en/full/2572949/california-wildfire-map-burning.jpg,2025-01-24T18:07:49Z,,"A big weather pattern change could bring up to 3 inches of rain to parts of Southern California, a needed respite from the extremely dry weather that has fueled numerous wildfires throughout the area… [+3347 chars]",,en,'wildfire'
https://nationalpost.com/news/canada/alberta-spars-with-feds-over-jasper-rebuild-as-town-marks-six-months-since-wildfires,https://nationalpost.com/news/canada/alberta-spars-with-feds-over-jasper-rebuild-as-town-marks-six-months-since-wildfires,0,nationalpost.com,"Alberta spars with feds over Jasper rebuild, as town marks six months since wildfires","Jurisdictional tensions over the stalled rebuilding of Jasper, Alta., boiled over in recent days, as locals marked six months since the fire",https://smartcdn.gprod.postmedia.digital/nationalpost/wp-content/uploads/2025/01/DSC_4317-1.jpg,2025-01-24T18:21:15Z,http://archive.md/20250124195025/http://nationalpost.com/news/canada/alberta-spars-with-feds-over-jasper-rebuild-as-town-marks-six-months-since-wildfires,"Alberta says bureaucrats have stonewalled the province's $112 million plan to roll out 250 modular single family homes to the area
Jasper Mayor Richard Ireland and Seniors, Community and Social Serv… [+8313 chars]",,en,'wildfire'
https://bloody-disgusting.com/the-further/3851647/donate-now-to-help-cineverse-bloody-disgusting-support-california-wildfire-relief/,https://bloody-disgusting.com/the-further/3851647/donate-now-to-help-cineverse-bloody-disgusting-support-california-wildfire-relief/,0,bloody-disgusting.com,Donate Now to Help Cineverse & Bloody Disgusting Support California Wildfire Relief Funds,"The past several weeks have seen devastating losses of life and property in Los Angeles, California, with the region’s wildfires leaving communities in ruins and countless individuals without the support needed to rebuild. Many of our friends in the entertain…",https://i0.wp.com/bloody-disgusting.com/wp-content/uploads/2025/01/a2rUunq9SuOfuJslOPpx_channels4_p.jpg?resize=1000%2C600&ssl=1,2025-01-24T18:26:16Z,,"The past several weeks have seen devastating losses of life and property in Los Angeles, California, with the region’s wildfires leaving communities in ruins and countless individuals without the sup… [+6996 chars]",,en,'wildfire donation'
https://www.newsweek.com/california-wildfire-map-update-new-fires-erupt-2020456,https://www.newsweek.com/california-wildfire-map-update-new-fires-erupt-2020456,0,www.newsweek.com,California Wildfire Map Update As 5 New Fires Erupt,"Nine wildfires are currently burning across Southern California as of Friday morning, five of which ignited yesterday.",https://d.newsweek.com/en/full/2573015/california-wildfire-update-5-new-fires.jpg,2025-01-24T18:33:48Z,,"Five new fires have sparked in Southern California since Thursday.
Why It Matters
At least 28 people have died in the Los Angeles area since multiple wildfires erupted, and thousands of residents h… [+3330 chars]",,en,'wildfire'
https://www.forbes.com/sites/antoniopequenoiv/2025/01/24/california-wildfire-updates-rain-expected-this-weekend-as-hughes-fire-reaches-56-containment/,https://www.forbes.com/sites/antoniopequenoiv/2025/01/24/california-wildfire-updates-rain-expected-this-weekend-as-hughes-fire-reaches-56-containment/,0,www.forbes.com,California Wildfire Updates: Rain Expected This Weekend As Hughes Fire Reaches 56% Containment,"The Hughes Fire has spread to more than 10,000 acres in Los Angeles and Ventura counties.","https://imageio.forbes.com/specials-images/imageserve/679271b6003dd79e93219691/0x0.jpg?format=jpg&crop=2807,1578,x0,y293,safe&height=900&width=1600&fit=bounds",2025-01-24T18:43:31Z,http://archive.md/20250124203056/http://www.forbes.com/sites/antoniopequenoiv/2025/01/24/california-wildfire-updates-rain-expected-this-weekend-as-hughes-fire-reaches-56-containment/,"The 10,396-acre Hughes fire reached 56% containment Friday as first responders gained progress on multiple blazes burning in Los Angeles County, which is expected to receive some rain over the weeken… [+28033 chars]",,en,'wildfire damage'
https://variety.com/2025/music/news/americana-salute-john-hiatt-pre-grammys-musicares-benefit-1236284811/,https://variety.com/2025/music/news/americana-salute-john-hiatt-pre-grammys-musicares-benefit-1236284811/,0,variety.com,"AmericanaFest Pre-Grammy Salute Pivots to Become MusiCares Fire Relief Benefit, With John Hiatt as Subject of All-Star Tribute (EXCLUSIVE)","Each year, the Americana Music Association takes over the Troubadour on Grammy eve to salute a legend in the field, and this year’s event will be a tribute to John Hiatt, with the program pivoting to become a benefit for the L.A. wildfire relief efforts of th…",https://variety.com/wp-content/uploads/2025/01/Salute25_3112bd-e1737742669659.png?w=1000&h=563&crop=1,2025-01-24T18:54:17Z,,"Each year, the Americana Music Association takes over the Troubadour on Grammy eve to salute a legend in the field, and this year’s event will be a tribute to John Hiatt, with the program pivoting to… [+3677 chars]",,en,'wildfire'
https://www.newsweek.com/donald-trump-california-ultimatums-wildfire-aid-2020561,https://www.newsweek.com/donald-trump-california-ultimatums-wildfire-aid-2020561,0,www.newsweek.com,Donald Trump Gives California Two Ultimatums for Wildfire Aid,Donald Trump has named two conditions that he said he will need to see before agreeing to provide federal disaster relief to California.,https://d.newsweek.com/en/full/2573161/donald-trump-north-carolina-disaster.jpg,2025-01-24T18:59:09Z,,"President Donald Trump on Thursday stated two conditions that he would need to see before agreeing to release federal aid to wildfire-devastated California.
Newsweek reached out to the White House f… [+5831 chars]",,en,'wildfire disaster'
https://biztoc.com/x/7bf5195ec04a60ac,https://biztoc.com/x/7bf5195ec04a60ac,0,biztoc.com,Donald Trump Gives California Two Ultimatums for Wildfire Aid,"President Donald Trump on Thursday stated two conditions that he would need to see before agreeing to release federal aid to wildfire-devastated California.
Newsweek reached out to the White House for comment by email on Friday.
The Context
California has suf…",https://biztoc.com/cdn/7bf5195ec04a60ac_s.webp,2025-01-24T19:03:00Z,,President Donald Trump on Thursday stated two conditions that he would need to see before agreeing to release federal aid to wildfire-devastated California.Newsweek reached out to the White House for… [+141 chars],,en,'wildfire'
https://www.foxnews.com/politics/newsom-trump-war-words-still-simmering-president-arrives-california-survey-wildfires,https://www.foxnews.com/politics/newsom-trump-war-words-still-simmering-president-arrives-california-survey-wildfires,0,www.foxnews.com,Newsom-Trump war of words still simmering as president arrives in California to survey wildfires,There's been no let-up in the war of words between President Donald Trump and California Gov. Gavin Newsom as Trump arrives in Los Angeles to survey damage from the horrific wildfires,https://static.foxnews.com/foxnews.com/content/uploads/2024/11/newsom-trump-split.jpg,2025-01-24T19:45:29Z,,"When President Donald Trump lands in California on Friday to survey the devastating wildfires that have ravaged metropolitan Los Angeles this month, the state's Democratic governor will be among the … [+5150 chars]",,en,'wildfire'
https://www.claimsjournal.com/news/national/2025/01/24/328611.htm,https://www.claimsjournal.com/news/national/2025/01/24/328611.htm,0,www.claimsjournal.com,"LA Wildfires by The Numbers: Insured Losses, Total Losses, Ratings, Rates","The impact of the historic Los Angeles-area wildfires is being broadly examined and continually refined, with updates almost daily on insured losses, total economic losses damages, credit ratings—and lately worrying outlooks for the effect of the fires on ins…",https://www.insurancejournal.com/app/uploads/2025/01/2025-Eaton-Fire-by-CalFire-1-scaled.jpg,2025-01-24T19:46:09Z,,"The impact of the historic Los Angeles-area wildfires is being broadly examined and continually refined, with updates almost daily on insured losses, total economic losses damages, credit ratingsand … [+8034 chars]",,en,'wildfire damage'
https://www.cbsnews.com/video/trump-says-fema-has-been-a-disaster-as-he-visits-hurricane-helene-survivors/,https://www.cbsnews.com/video/trump-says-fema-has-been-a-disaster-as-he-visits-hurricane-helene-survivors/,0,www.cbsnews.com,"Trump says FEMA has been a ""disaster"" as he visits Hurricane Helene survivors",President Trump visited Hurricane Helene survivors after surveying damage in North Carolina. Mr. Trump will also visit California as wildfire victims seek more federal aid.,https://assets1.cbsnewsstatic.com/hub/i/r/2025/01/24/de3efd7f-c8d1-4d12-820d-979b3fa4d16f/thumbnail/1200x630/b55eb968b1c9c34a955b61ea05176c78/cbsn-fusion-trump-says-fema-has-been-a-disaster-as-he-visits-hurricane-helene-survivors-thumbnail.jpg?v=e306e7b9fefc168c00baa623d76d1eaf,2025-01-24T20:29:00Z,,"Watch CBS News
Copyright ©2025 CBS Interactive Inc. All rights reserved.
Get browser notifications for breaking news, live events, and exclusive reporting.
Not NowTurn On",,en,'wildfire damage'
https://nypost.com/2025/01/24/us-news/trump-demands-voter-id-changes-as-condition-for-los-angeles-wildfire-aid/,https://nypost.com/2025/01/24/us-news/trump-demands-voter-id-changes-as-condition-for-los-angeles-wildfire-aid/,0,nypost.com,Trump demands voter ID changes as ‘condition’ for Los Angeles wildfire aid,President Trump said Friday that California must pass legislation requiring its voters to present IDs at the polls before LA gets any more federal aid to deal with its ongoing wildfires.,https://nypost.com/wp-content/uploads/sites/2/2025/01/newspress-collage-mazyt425k-1737752971200.jpg?quality=75&strip=all&1737735022&w=1024,2025-01-24T21:29:23Z,http://archive.md/20250125003024/http://nypost.com/2025/01/24/us-news/trump-demands-voter-id-changes-as-condition-for-los-angeles-wildfire-aid/,"President Trump said Friday that California must pass legislation requiring its voters to present IDs at the polls before LA gets any more federal aid to deal with its ongoing wildfires.
“In Califor… [+2242 chars]",,en,'wildfire'
https://www.scientificamerican.com/article/weekend-rain-poses-landslide-risk-in-wildfire-scarred-los-angeles/,https://www.scientificamerican.com/article/weekend-rain-poses-landslide-risk-in-wildfire-scarred-los-angeles/,0,www.scientificamerican.com,Weekend Rain Poses Landslide Risk in Wildfire-Scarred Los Angeles,The Los Angeles area is expecting rain this weekend—potentially offering a respite from fires that have blazed throughout the month but increasing the risk of debris slides,https://static.scientificamerican.com/dam/m/4ceb660e063ce4ef/original/-Burnt_trees_with_LA_skyline.jpg?m=1737754803.37&w=1200,2025-01-24T21:45:00Z,http://archive.md/20250125024209/https://www.scientificamerican.com/article/weekend-rain-poses-landslide-risk-in-wildfire-scarred-los-angeles/,"The Los Angeles area has been at the mercy of fire and wind this month, and this weekend a third element will join the mix: water.
Rain is forecast to begin as soon as Saturday afternoon and to cont… [+4658 chars]",,en,'wildfire area'
https://www.thewrap.com/mark-duplass-los-angeles-wildfire-release-donations-interview/,https://www.thewrap.com/mark-duplass-los-angeles-wildfire-release-donations-interview/,0,www.thewrap.com,Mark Duplass Brought His Indie Scrappiness to LA Wildfire Relief Efforts – and It’s Working,"""I'm just trying to do whatever I can, and somehow it does seem to be cobbling together,"" he tells TheWrap of getting Google to donate Chromebooks to L.A. schools and more
The post Mark Duplass Brought His Indie Scrappiness to LA Wildfire Relief Efforts – and…",https://i0.wp.com/www.thewrap.com/wp-content/uploads/2025/01/Mark-Duplass-2.png?fit=1200%2C675&quality=80&ssl=1,2025-01-24T22:03:20Z,,"After watching Los Angeles become engulfed in flame over the last three weeks, Mark Duplass could not stand idly by. The Morning Show actor and renowned indie producer got to work quickly, promoting … [+7716 chars]",,en,'wildfire'
https://dailycaller.com/2025/01/24/california-republicans-democrats-wildfires-prevention/,https://dailycaller.com/2025/01/24/california-republicans-democrats-wildfires-prevention/,0,dailycaller.com,GOP Blasts Dems For Creating Ticking Time Bomb Of Wildfire Chaos And Policy Failures In California,"CA Senate Republicans slammed Dems in a 15-page report detailing years of mismanagement, with GOP lawmakers telling DCNF how Dems have led the state astray.",https://cdn01.dailycaller.com/wp-content/uploads/2025/01/GettyImages-2081676179-scaled-e1737753363481.jpg,2025-01-24T22:28:48Z,,"The California Senate Republican Caucus slammed Democratic colleagues in a 15-page report detailing years of mismanagement, with GOP lawmakers telling the Daily Caller News Foundation that Democrats … [+8434 chars]",,en,'wildfire'
https://www.tmz.com/2025/01/24/jennifer-lopez-eyeing-new-house-mansion-brentwood-air-quality-wildfires/,https://www.tmz.com/2025/01/24/jennifer-lopez-eyeing-new-house-mansion-brentwood-air-quality-wildfires/,0,www.tmz.com,"Jennifer Lopez Eyeing $20 Million Brentwood Mansion, If the Air's Right","Jennifer Lopez's search for a new post-Ben Affleck home might be over, but she's holding off on pulling the trigger just yet due to L.A.'s wildfire disaster ... TMZ has learned. J Lo recently toured a $20 million off-market mansion in Brentwood ...…",https://imagez.tmz.com/image/c8/16by9/2025/01/24/c8eea99c520f430d9d75fc35966afb42_xl.jpg,2025-01-24T23:00:08Z,,"Jennifer Lopez's search for a new post-Ben Affleck home might be over, but she's holding off on pulling the trigger just yet due to L.A.'s wildfire disaster ... TMZ has learned.
J Lo recently toured… [+874 chars]",,en,'wildfire disaster'
https://www.the-independent.com/news/world/americas/us-politics/trump-california-vote-id-wildfire-relief-b2685923.html,https://www.the-independent.com/news/world/americas/us-politics/trump-california-vote-id-wildfire-relief-b2685923.html,0,www.the-independent.com,President demands California voter ID law for wildfire relief...,"President demands California voter ID law for wildfire relief...

 
 
 
 (First column, 8th story, link)

 

 

 
 Related stories:Multiple new blazes erupt in SoCal, but rain forecast for weekend...

 

 
 
 Drudge Report Feed needs your support!   Bec…",https://static.the-independent.com/2025/01/24/16/2025-01-24T162029Z_1769381405_RC2AGCA1R7M2_RTRMADP_3_USA-TRUMP.jpg?quality=75&width=1200&auto=webp,2025-01-24T23:04:44Z,,President Donald Trump on Friday said he would demand that California overhaul its election laws and reverse environmental policies as a condition of any federal funds to help the state recover from … [+4328 chars],,en,'wildfire relief'
http://www.vulture.com/article/spencer-pratt-and-heidi-montag-sue-l-a-following-wildfires.html,http://www.vulture.com/article/spencer-pratt-and-heidi-montag-sue-l-a-following-wildfires.html,0,www.vulture.com,Spencer Pratt and Heidi Montag Sue L.A. Over Wildfires,"Spencer Pratt and Heidi Montag are suing L.A. and the LADWP over the Pacific Palisades wildfire. Their house burned down in the fire, and they are now claiming inverse condemnation.",https://pyxis.nymag.com/v1/imgs/e7b/603/e67b47cd64411dbfec48a5f797bfa4a97c-heidispencer-suing-la.1x.rsocial.w1200.jpg,2025-01-24T23:18:48Z,http://archive.md/20250125060502/http://www.vulture.com/article/spencer-pratt-and-heidi-montag-sue-l-a-following-wildfires.html,"Spencer Pratt and Heidi Montag, the married couple known for starring in The Hills, are among a group of over 20 people suing L.A. and the Los Angeles Department of Water and Power due to the L.A. wi… [+987 chars]",,en,'wildfire'
https://www.foxnews.com/politics/gavin-newsom-thanks-trump-coming-california-tour-fire-damage,https://www.foxnews.com/politics/gavin-newsom-thanks-trump-coming-california-tour-fire-damage,0,www.foxnews.com,Newsom thanks Trump for coming to California to tour fire damage,President Trump and California Gov. Gavin Newsom met on the tarmac of the Los Angeles International Airport on Friday when the president arrived and committed to working together on wildfire receovery.,https://static.foxnews.com/foxnews.com/content/uploads/2025/01/president-donald-trump-administration-california-widfires_006.jpg,2025-01-24T23:28:44Z,http://wayback.archive-it.org/all/20250125045722/https://www.foxnews.com/politics/gavin-newsom-thanks-trump-coming-california-tour-fire-damage,"Gov. Gavin Newsom thanked President Donald Trump on Friday for coming to Southern California to tour the devastation left by the fires this month, marking their first face off since starting an ongoi… [+1874 chars]",,en,'wildfire damage'
https://www.tmz.com/2025/01/24/donald-trump-lands-los-angeles-wildfires-shakes-gavin-newsom-hand/,https://www.tmz.com/2025/01/24/donald-trump-lands-los-angeles-wildfires-shakes-gavin-newsom-hand/,0,www.tmz.com,"Trump Lands in L.A. for Tour of Wildfire Damage, Shakes Gov. Gavin Newsom's Hand","Donald Trump and Gavin Newsom won't be going on vacation or downing a couple beers together anytime soon ... but, the two men are staying cordial while POTUS is in L.A. -- at least for now. The 47th President of the United States touched down at…",https://imagez.tmz.com/image/b9/16by9/2025/01/24/b909652c84db42e3b30d9bd2dbdb5243_xl.jpg,2025-01-24T23:30:14Z,,"Donald Trump and Gavin Newsom won't be going on vacation or downing a couple beers together anytime soon ... but, the two men are staying cordial while POTUS is in L.A. -- at least for now.
The 47th… [+2104 chars]",,en,'wildfire'
