index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.cbc.ca/news/canada/british-columbia/lake-okanagan-resort-rebuild-1.7514640,https://www.cbc.ca/news/canada/british-columbia/lake-okanagan-resort-rebuild-1.7514640,0,www.cbc.ca,"Nearly 2 years after B.C. wildfire, Lake Okanagan Resort condo owners still can't rebuild","Nearly two years after a catastrophic wildfire tore through the Lake Okanagan Resort near West Kelowna, B.C., dozens of homeowners say they've been left in limbo — unable to rebuild and frustrated by what they call a lack of government support.",https://i.cbc.ca/1.7515795.1745369184!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/lake-okanagan-resort-1.jpg?im=Resize%3D620,2025-04-24T12:00:00Z,,"Nearly two years after a catastrophic wildfire tore through the Lake Okanagan Resort near West Kelowna, B.C., dozens of homeowners say they've been left in limbo  unable to rebuild and frustrated by … [+5534 chars]",,en,'wildfire'
https://nypost.com/2025/04/24/us-news/air-quality-warning-in-nyc-as-nj-wildfires-still-burn/,https://nypost.com/2025/04/24/us-news/air-quality-warning-in-nyc-as-nj-wildfires-still-burn/,0,nypost.com,"Air quality warning issued for NYC and Long Island as wildfires in NJ spread to 13,250 acres","The health advisory, impacting the five boroughs, all of Long Island and Westchester and Rockland Counties, will remain in effect for the rest of Thursday.",https://nypost.com/wp-content/uploads/sites/2/2025/04/new-york-state-issued-air-103210738.jpg?quality=75&strip=all&w=1024,2025-04-24T12:13:53Z,https://web.archive.org/web/20250424124858/https://nypost.com/2025/04/24/us-news/air-quality-warning-in-nyc-as-nj-wildfires-still-burn/,"An air quality warning has been issued for New York City and Long Island as the wildfire raging in neighboring New Jersey has exploded to 13,250 acres.
The health advisory, impacting the five boroug… [+1547 chars]",,en,'wildfire'
https://www.insurancejournal.com/news/east/2025/04/24/821131.htm,https://www.insurancejournal.com/news/east/2025/04/24/821131.htm,0,www.insurancejournal.com,"Update on New Jersey Wildfire: 50% Contained; 13,250 Acres Burned","New Jersey firefighters reported Wednesday night that the Jones Road wildfire in Ocean County has been 50% contained after burning 13,250 acres. About 12 structures are currently under threat, down from 20 on Wednesday, according to the New Jersey Forest …",https://www.insurancejournal.com/img/social/opengraph/ij-social-wildfire-1200x630.png,2025-04-24T12:29:33Z,https://web.archive.org/web/20250426153413/https://www.insurancejournal.com/news/east/2025/04/24/821131.htm,"New Jersey firefighters reported Wednesday night that the Jones Road wildfire in Ocean County has been 50% contained after burning 13,250 acres.
About 12 structures are currently under threat, down … [+1572 chars]",,en,'wildfire'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_adafdc1a-aaec-478b-94b3-59687f5ec1b1,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_adafdc1a-aaec-478b-94b3-59687f5ec1b1,0,consent.yahoo.com,"NJ wildfire: Spread like ‘napalm,’ now 50% contained in 13,500 acres",,,2025-04-24T12:48:31Z,,"If you click 'Accept all', we and our partners, including 241 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",,en,'wildfire'
https://nypost.com/2025/04/24/us-news/teen-accused-of-sparking-massive-nj-wildfire-charged-with-arson/,https://nypost.com/2025/04/24/us-news/teen-accused-of-sparking-massive-nj-wildfire-charged-with-arson/,0,nypost.com,"Teen accused of sparking massive NJ wildfire, charged with arson","A 19-year-old man has been charged with arson for allegedly sparking the massive wildfire in the New Jersey Pine Barrens that has torched 15,000 acres, prosecutors said.",https://nypost.com/wp-content/uploads/sites/2/2025/04/new-jersey-wildfires-arson-suspect-arrest-feat.jpg?quality=75&strip=all&w=1024,2025-04-24T13:52:08Z,http://archive.md/20250424160507/https://nypost.com/2025/04/24/us-news/teen-accused-of-sparking-massive-nj-wildfire-charged-with-arson/,"A 19-year-old man has been charged with arson for allegedly sparking the massive wildfire in the New Jersey Pine Barrens that has torched 15,000 acres, prosecutors said.
Joseph Kling, of Ocean Towns… [+892 chars]",,en,'wildfire'
https://www.newsweek.com/joseph-kling-new-jersey-wildfire-suspect-2063629,https://www.newsweek.com/joseph-kling-new-jersey-wildfire-suspect-2063629,0,www.newsweek.com,Who Is Joseph Kling? Teen Charged With Sparking New Jersey Wildfire,"The New Jersey wildfire is still burning and has now grown to more than 15,000 acres in size.",https://d.newsweek.com/en/full/2632485/new-jersey-wildfire.jpg,2025-04-24T14:10:16Z,https://web.archive.org/web/20250424151033/https://www.newsweek.com/joseph-kling-new-jersey-wildfire-suspect-2063629,"Ocean County prosecutors have charged 19-year-old Joseph Kling with starting one of New Jersey's worst wildfires in 20 years, which is still burning and has now grown to more than 15,000 acres in siz… [+2900 chars]",,en,'wildfire'
https://biztoc.com/x/7335351d9f93159e,https://biztoc.com/x/7335351d9f93159e,0,biztoc.com,Who Is Joseph Kling? Teen Charged With Sparking New Jersey Wildfire,"The New Jersey wildfire is still burning and has now grown to more than 15,000 acres in size.",https://biztoc.com/cdn/930/og.png,2025-04-24T14:18:23Z,,"The New Jersey wildfire is still burning and has now grown to more than 15,000 acres in size.
This story appeared on newsweek.com, 2025-04-24 14:10:16.",,en,'wildfire'
https://freerepublic.com/focus/f-chat/4312979/posts,https://freerepublic.com/focus/f-chat/4312979/posts,0,freerepublic.com,"19-year-old Joseph Kling accused of sparking massive NJ wildfire, charged with arson","A 19-year-old man has been charged with arson for allegedly sparking the massive wildfire in the New Jersey Pine Barrens that has torched 15,000 acres, prosecutors said. Joseph Kling, of Ocean Township, allegedly started a bonfire in the vast Forked River Mou…",,2025-04-24T14:18:48Z,https://web.archive.org/web/20250425013354/https://freerepublic.com/focus/f-chat/4312979/posts,"Skip to comments.
19-year-old Joseph Kling accused of sparking massive NJ wildfire, charged with arsonNY Post ^
 | 04/24/2023
 | Patrick Reilly
Posted on 04/24/2025 7:18:48 AM PDT by ChicagoConse… [+1793 chars]",,en,'wildfire'
https://economictimes.indiatimes.com/news/international/us/new-jersey-wildfires-new-york-city-issues-air-quality-alert-as-wildfire-burns-13000-acres/articleshow/120589213.cms,https://economictimes.indiatimes.com/news/international/us/new-jersey-wildfires-new-york-city-issues-air-quality-alert-as-wildfire-burns-13000-acres/articleshow/120589213.cms,0,economictimes.indiatimes.com,"New Jersey wildfires: New York City issues air quality alert as wildfire burns 13,000 acres","An air quality alert was issued in New York City, which is nearly 60 miles away from the affected region in New Jersey. It remains in effect until midnight on Thursday. Among the affected counties include New York, Rockland, Bronx, Queens, Richmond, Suffolk, …","https://img.etimg.com/thumb/msid-120589208,width-1200,height-630,imgsize-1507096,overlay-economictimes/articleshow.jpg",2025-04-24T14:33:25Z,https://web.archive.org/web/20250424155248/https://economictimes.indiatimes.com/news/international/us/new-jersey-wildfires-new-york-city-issues-air-quality-alert-as-wildfire-burns-13000-acres/articleshow/120589213.cms,"A fast-moving wildfire engulfed over 13,000 acres of land in central New Jersey and was further expected to grow on Thursday. The smoke from the blaze is expected to adversely affect the air quality … [+2664 chars]",,en,'wildfire'
https://www.nbcnews.com/news/us-news/19-year-old-charged-new-jersey-wildfire-rcna202781,https://www.nbcnews.com/news/us-news/19-year-old-charged-new-jersey-wildfire-rcna202781,0,www.nbcnews.com,19-year-old charged in connection with massive New Jersey wildfire,"A 19-year-old from Ocean Township, New Jersey, is accused of starting a massive wildfire that prompted thousands of evacuations, burned around 15,000 acres, and destroyed a commercial building.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-04/250424-new-jersey-wildfire-vl-1031a-a94823.jpg",2025-04-24T14:54:33Z,https://web.archive.org/web/20250424150230/https://www.nbcnews.com/news/us-news/19-year-old-charged-new-jersey-wildfire-rcna202781,"A 19-year-old from Ocean Township, New Jersey, is accused of starting a massive wildfire that prompted thousands of evacuations, burned around 15,000 acres and destroyed a commercial building.
Josep… [+2050 chars]",,en,'wildfire residents'
https://www.newsweek.com/new-jersey-wildfire-map-live-tracker-2063638,https://www.newsweek.com/new-jersey-wildfire-map-live-tracker-2063638,0,www.newsweek.com,New Jersey Wildfire Map—Live Tracker,The next chance of rain will come this weekend as New Jersey firefighters continue to battle a growing wildfire.,https://d.newsweek.com/en/full/2632487/new-jersey-wildfire-live-tracker-map.jpg,2025-04-24T15:21:21Z,https://web.archive.org/web/20250424172010/https://www.newsweek.com/new-jersey-wildfire-map-live-tracker-2063638,"A massive wildfire in New Jersey's Ocean County—known as the Jones Road fire—is burning across 15,000 acres of forest in the Pine Barrens, marking one of the largest wildfires in the state in two dec… [+4198 chars]",,en,'wildfire'
https://www.newser.com/story/367654/arson-charges-spring-from-new-jersey-wildfire.html,https://www.newser.com/story/367654/arson-charges-spring-from-new-jersey-wildfire.html,0,www.newser.com,Arson Charges Spring From New Jersey Wildfire,"A spark from burning pallets in New Jersey's Pine Barrens has unleashed a wildfire, with smoke drifting as far as New York City and Long Island, prompting evacuations and raising air quality alarms. The blaze was sparked when a 19-year-old man from Waretown s…",https://img1-azrcdn.newser.com/image/1606546-12-20250424103621.jpeg,2025-04-24T15:30:00Z,https://web.archive.org/web/20250424164142/http://www.newser.com/story/367654/arson-charges-spring-from-new-jersey-wildfire.html,"A spark from burning pallets in New Jersey's Pine Barrens has unleashed a wildfire, with smoke drifting as far as New York City and Long Island, prompting evacuations and raising air quality alarms. … [+2216 chars]",,en,'wildfire evacuation'
https://www.newsweek.com/new-jersey-wildfire-jones-road-live-tracker-containment-2063681,https://www.newsweek.com/new-jersey-wildfire-jones-road-live-tracker-containment-2063681,0,www.newsweek.com,New Jersey Jones Road Wildfire: Containment Tracker,"The Jones Road fire in New Jersey has scorched 13,500 acres of land. Check back for the latest update on the wildfire containment.",https://d.newsweek.com/en/full/2632526/new-jersey-wildfire.jpg,2025-04-24T15:55:08Z,,A rapidly spreading wildfire in New Jersey continues to burn on Thursday and has forced the evacuation of thousands of residents while also affecting air quality as far north as New York City and Lon… [+2843 chars],,en,'wildfire'
https://www.pbs.org/newshour/nation/new-jersey-authorities-charge-man-with-arson-allege-sparking-of-pine-barrens-fire,https://www.pbs.org/newshour/nation/new-jersey-authorities-charge-man-with-arson-allege-sparking-of-pine-barrens-fire,0,www.pbs.org,"New Jersey authorities charge man with arson, allege sparking of Pine Barrens fire",Ocean County Prosecutor Bradley Billhimer and Department of Environmental Protection Commissioner Shawn LaTourette said the 19-year-old Waretown man faces aggravated arson and arson charges in the southern New Jersey wildfire.,https://d3i6fh83elv35t.cloudfront.net/static/2025/04/2025-04-23T184305Z_414133834_RC2R3EANGK7R_RTRMADP_3_USA-WILDFIRE-NEW-JERSEY-1024x683.jpg,2025-04-24T15:56:19Z,,"A man set a bonfire using wooden pallets in New Jersey’s Pine Barrens and left them without fully extinguishing the blaze, sparking a quick-moving wildfire with smoke affecting air quality in the New… [+3852 chars]",,en,'wildfire'
https://biztoc.com/x/f1876ab9860a5b3a,https://biztoc.com/x/f1876ab9860a5b3a,0,biztoc.com,New Jersey Jones Road Wildfire: Containment Tracker,"Voice is AI-generated. Inconsistencies may occur.
A rapidly spreading wildfire in New Jersey continues to burn on Thursday and has forced the evacuation of thousands of residents while also affecting air quality as far north as New York City and Long Island.
…",https://biztoc.com/cdn/f1876ab9860a5b3a_s.webp,2025-04-24T15:58:46Z,,Voice is AI-generated. Inconsistencies may occur.A rapidly spreading wildfire in New Jersey continues to burn on Thursday and has forced the evacuation of thousands of residents while also affecting … [+144 chars],,en,'wildfire residents'
https://www.wpxi.com/news/trending/new-jersey-wildfire-19-year-old-man-charged-police-said-he-did-not-fully-extinguish-bonfire/YCW7Z7AXLVCJ7IYOGHNANJDONM/,https://www.wpxi.com/news/trending/new-jersey-wildfire-19-year-old-man-charged-police-said-he-did-not-fully-extinguish-bonfire/YCW7Z7AXLVCJ7IYOGHNANJDONM/,0,www.wpxi.com,New Jersey wildfire: 19-year-old man charged; police said he did not fully extinguish bonfire,Police have arrested a 19-year-old man on arson charges for allegedly starting a fire that turned into a massive wildfire.,https://cmg-cmg-tv-10080-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FZWKYO64WJBEGDDAEICVY5SULD4.jpg?auth=61fa7b6b869e627d50582ea824c97cce974ec796d4c36dd71c0510c41ac6a9cc&width=1200&height=630&smart=true,2025-04-24T16:21:06Z,https://web.archive.org/web/20250425023922/https://www.wpxi.com/news/trending/new-jersey-wildfire-19-year-old-man-charged-police-said-he-did-not-fully-extinguish-bonfire/YCW7Z7AXLVCJ7IYOGHNANJDONM/,"OCEAN COUNTY, N.J. — Police have arrested a 19-year-old man on arson charges for allegedly starting a fire that turned into a massive wildfire. 
Joseph Kling, 19, from Waretown, New Jersey, is facin… [+981 chars]",,en,'wildfire'
https://www.breitbart.com/pre-viral/2025/04/24/man-arrested-charged-with-aggravated-arson-in-connection-with-the-raging-new-jersey-wildfire/,https://www.breitbart.com/pre-viral/2025/04/24/man-arrested-charged-with-aggravated-arson-in-connection-with-the-raging-new-jersey-wildfire/,0,www.breitbart.com,"Man Arrested, Charged with Aggravated Arson in Connection with the Raging New Jersey Wildfire","A man has been arrested for aggravated arson in connection with the raging wildfire in New Jersey, according to authorities. 
The post Man Arrested, Charged with Aggravated Arson in Connection with the Raging New Jersey Wildfire appeared first on Breitbart.",https://media.breitbart.com/media/2025/04/joseph-kling-mugshot-640x335.png,2025-04-24T16:28:51Z,,"A man has been arrested for aggravated arson in connection with the raging wildfire in New Jersey, according to authorities.
Authorities have arrested 19-year-old Joseph Kling of Ocean County, as he… [+1768 chars]",,en,'wildfire'
https://hollywoodlife.com/feature/who-is-joseph-kling-5382847/,https://hollywoodlife.com/feature/who-is-joseph-kling-5382847/,0,hollywoodlife.com,Joseph Kling: Who Is the Man Charged in Connection to the NJ Fires?,"Kling was accused of starting the Jones Road Wildfire in Ocean County, New Jersey, which has burned around 15,000 acres.",https://hollywoodlife.com/wp-content/uploads/2025/04/GettyImages-2210942158_186d2a-e1745415384716.jpg?fit=3500%2C1977,2025-04-24T17:46:41Z,,"Image Credit: Anadolu via Getty Images
New Jersey is currently trying to control one of the worst disasters in its recent history: a wildfire. Now that the inferno has burned through thousands of ac… [+2296 chars]",,en,'wildfire'
https://www.timeout.com/newyork/news/nyc-and-long-island-are-under-an-air-quality-warning-here-is-what-that-means-042425,https://www.timeout.com/newyork/news/nyc-and-long-island-are-under-an-air-quality-warning-here-is-what-that-means-042425,0,www.timeout.com,NYC and Long Island are under an air quality warning: here is what that means,Smoke from a massive New Jersey wildfire has drifted into the five boroughs—here’s how to protect yourself.,https://media.timeout.com/images/106267929/image.jpg,2025-04-24T17:48:08Z,https://web.archive.org/web/20250424214748/https://www.timeout.com/newyork/news/nyc-and-long-island-are-under-an-air-quality-warning-here-is-what-that-means-042425,"If you woke up this morning and noticed the skyline looking hazy and the air a little harsher on the lungs, you're not imagining things. A major air quality advisory is in effect today across all fiv… [+1762 chars]",,en,'wildfire'
https://economictimes.indiatimes.com/news/international/us/new-jersey-wildfire-who-is-joseph-kling-teenager-charged-with-arson/articleshow/120594951.cms,https://economictimes.indiatimes.com/news/international/us/new-jersey-wildfire-who-is-joseph-kling-teenager-charged-with-arson/articleshow/120594951.cms,0,economictimes.indiatimes.com,New Jersey wildfire: Who is Joseph Kling? Teenager charged with arson,"Joseph Kling allegedly put several wooden pallets on fire during his visit to the Forked River Mountain Wilderness Area in Ocean County. Later on, he left the place without even properly extinguishing the bonfire. Authorities tracked down the origin of the fi…","https://img.etimg.com/thumb/msid-120594950,width-1200,height-630,imgsize-7770,overlay-economictimes/articleshow.jpg",2025-04-24T18:57:50Z,https://web.archive.org/web/20250424191829/https://economictimes.indiatimes.com/news/international/us/new-jersey-wildfire-who-is-joseph-kling-teenager-charged-with-arson/articleshow/120594951.cms,"Joseph Kling, a 19-year-old resident of Waretown in Ocean Township, was charged with starting one of the largest wildfires in New Jersey in the last two decades. As of now, the wildfire that started … [+3165 chars]",,en,'wildfire'
https://www.jpost.com/environment-and-climate-change/article-851425,https://www.jpost.com/environment-and-climate-change/article-851425,0,www.jpost.com,"Jerusalem wildfires fully contained, no lives lost","After over 30 hours, the fires that raged across central Israel have been fully contained. Forces will work into the night to completely extinguish the blaze.","https://images.jpost.com/image/upload/f_auto,fl_lossy/c_fill,g_faces:center,h_407,w_690/660118",2025-04-24T19:40:33Z,http://wayback.archive-it.org/all/20250424195750/https://www.jpost.com/environment-and-climate-change/article-851425,"The massive wildfire event in the Jerusalem area has been fully contained, Israel Fire and Rescue Brigade announced on Thursday evening, after over 30 hours of nonstop efforts from Israel's firefight… [+2042 chars]",,en,'wildfire'
https://www.theblaze.com/news/19-year-old-charged-with-aggravated-arson-purpose-to-destroy-forest-in-connection-with-historically-large-nj-wildfire,https://www.theblaze.com/news/19-year-old-charged-with-aggravated-arson-purpose-to-destroy-forest-in-connection-with-historically-large-nj-wildfire,0,www.theblaze.com,19-year-old charged with aggravated arson 'purpose to destroy forest' in connection with historically large NJ wildfire,"A male has been charged with aggravated arson ""purpose to destroy forest,"" jail records say, in connection with a New Jersey wildfire that reportedly is one of largest in the state over the last 20 years.
Joseph Kling, 19, of Ocean Township also was charged W…",https://www.theblaze.com/media-library/image.png?id=60035074&width=1200&height=600&coordinates=0%2C0%2C0%2C96,2025-04-24T20:05:00Z,https://web.archive.org/web/20250425005042/https://www.theblaze.com/news/19-year-old-charged-with-aggravated-arson-purpose-to-destroy-forest-in-connection-with-historically-large-nj-wildfire,"A male has been charged with aggravated arson ""purpose to destroy forest,"" jail records say, in connection with a New Jersey wildfire that reportedly is one of largest in the state over the last 20 y… [+2033 chars]",,en,'forest fire'
https://www.pennlive.com/news/2025/04/crews-battling-second-forest-fire-in-cumberland-county-officials.html,https://www.pennlive.com/news/2025/04/crews-battling-second-forest-fire-in-cumberland-county-officials.html,0,www.pennlive.com,Crews battling second forest fire in Cumberland County: officials,A second forest fire started in Cumberland County on Thursday afternoon. A fire at Michaux State Park has burned more than 100 acres after starting Wednesday evening.,https://www.pennlive.com/resizer/v2/5VHVJKVUUFEADK5M2USB6VTEXU.jpg?auth=392a98637814dc36f11450e41cb870453f3e148fc1968cadd32bc100365c362a&width=1280&quality=90,2025-04-24T20:26:44Z,http://archive.md/20250424203923/https://www.pennlive.com/news/2025/04/crews-battling-second-forest-fire-in-cumberland-county-officials.html,"Update:Cumberland County emergency officials issue evacuation notice amid 2 forest fires
Crews in Cumberland County responded to another forest fire Thursday afternoon while a Wednesday blaze at Mic… [+2502 chars]",,en,'forest fire'
https://www.jpost.com/international/article-851456,https://www.jpost.com/international/article-851456,0,www.jpost.com,"Victoria, Australia culls hundreds of koalas after wildfire, activists denounce policy","Allan defended her policy by saying that the koalas being shot were ""in a lot of distress,"" Sky News Australia reported, adding that the decision was made after ""extensive assessments.""","https://images.jpost.com/image/upload/f_auto,fl_lossy/c_fill,g_faces:center,h_407,w_690/660444",2025-04-24T21:33:29Z,https://web.archive.org/web/20250424214939/https://www.jpost.com/international/article-851456,"Up to 750 koalas have been fatally shot by helicopter snipers in the Australian state of Victoria over the past month, Australia's Liberal Party, currently in opposition, announced last week.
""The A… [+2747 chars]",,en,'wildfire'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8bff766a-fdd8-41d0-bbef-dde6dbc191c6,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8bff766a-fdd8-41d0-bbef-dde6dbc191c6,0,consent.yahoo.com,Hartford profit falls as California wildfire losses climb,,,2025-04-24T22:39:31Z,,"If you click 'Accept all', we and our partners, including 241 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",,en,'wildfire'
https://gizmodo.com/bid-on-animation-history-and-rarities-to-raise-money-for-la-wildfire-relief-2000594210,https://gizmodo.com/bid-on-animation-history-and-rarities-to-raise-money-for-la-wildfire-relief-2000594210,0,gizmodo.com,Bid on Animation History and Rarities to Raise Money for LA Wildfire Relief,"DreamWorks Animation, Sony Pictures Animation, Walt Disney Animation, LAIKA, WB Animation, and more have contributed to the fundraising efforts.",https://gizmodo.com/app/uploads/2025/04/animAID-The-Art-of-Animation.jpg,2025-04-24T23:45:22Z,https://web.archive.org/web/20250425001414/https://gizmodo.com/bid-on-animation-history-and-rarities-to-raise-money-for-la-wildfire-relief-2000594210,"The animation industry in partnership with ASIFA-Hollywood has launched AnimAID, and a fundraising auction at Sotheby’s is set to raise money for industry folks affected by the LA wildfires. The Walt… [+1523 chars]",,en,'wildfire'
https://www.abc.net.au/news/2025-04-25/arsonist-charged-with-new-jersey-pine-barrens-fire/105216168,https://www.abc.net.au/news/2025-04-25/arsonist-charged-with-new-jersey-pine-barrens-fire/105216168,0,www.abc.net.au,"Teenager charged with arson after fire forces evacuation of 5,000 people",Police allege Joseph Kling left the wooden pallets without fully extinguishing the blaze which sparked the wildfire.,https://live-production.wcms.abc-cdn.net.au/7530c44fe47afd52bb20b65de1157f4a?impolicy=wcms_watermark_news&cropH=1300&cropW=2311&xPos=5&yPos=0&width=862&height=485&imformat=generic,2025-04-25T02:28:16Z,https://web.archive.org/web/20250425034702/https://www.abc.net.au/news/2025-04-25/arsonist-charged-with-new-jersey-pine-barrens-fire/105216168,"A teenager has been arrested in the US state of New Jersey after allegedly setting a bonfire with wooden pallets, sparking a fast-moving wildfire in the Pine Barrens a vast wilderness spanning more t… [+3091 chars]",,en,'wildfire'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8fc6818f-b00f-46d6-be0c-7584a9dddbfa,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8fc6818f-b00f-46d6-be0c-7584a9dddbfa,0,consent.yahoo.com,Teenager charged with arson in New Jersey wildfire,,,2025-04-25T03:39:07Z,,"If you click 'Accept all', we and our partners, including 241 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",,en,'wildfire'
https://www.insurancejournal.com/news/east/2025/04/25/821276.htm,https://www.insurancejournal.com/news/east/2025/04/25/821276.htm,0,www.insurancejournal.com,Why New York and New Jersey Are at Risk of Spring Wildfires,The wildfire scorching southern New Jersey ignited despite a series of downpours in recent weeks — and the region is ripe for more blazes. April’s rains didn’t soak into the ground enough to prevent the fire from erupting at the …,https://www.insurancejournal.com/img/social/opengraph/ij-social-wildfire-1200x630.png,2025-04-25T05:00:26Z,,"The wildfire scorching southern New Jersey ignited despite a series of downpours in recent weeks and the region is ripe for more blazes.
April’s rains didn’t soak into the ground enough to prevent t… [+1799 chars]",,en,'wildfire'
https://www.claimsjournal.com/news/national/2025/04/23/330209.htm,https://www.claimsjournal.com/news/national/2025/04/23/330209.htm,0,www.claimsjournal.com,Forecast Calls for Wildfires to Burn More Land Across US This Year,"A Long-range forecast predicts wildfires will burn more land across the U.S. this year, with a potentially active spring in places and a build up into summer.",https://www.insurancejournal.com/app/uploads/2025/04/Firefighter-battles-Palisades-Fire-AP-1.jpg,2025-04-25T05:41:05Z,https://web.archive.org/web/20250424072914/https://www.claimsjournal.com/news/national/2025/04/23/330209.htm,"A Long-range forecast predicts wildfires will burn more land across the U.S. this year, with a potentially active spring in places and a build up into summer.
An AccuWeather forecast out on Wednesda… [+3736 chars]",,en,'wildfire'
https://www.naturalnews.com/2025-04-25-toxic-smoke-forces-new-yorkers-indoors.html,https://www.naturalnews.com/2025-04-25-toxic-smoke-forces-new-yorkers-indoors.html,0,www.naturalnews.com,Toxic wildfire smoke from NJ forces 10 million New Yorkers indoors as air quality crisis worsens,"New York City and surrounding areas are under an activity-critical air quality crisis due to wildfire smoke from New Jersey. The fire has consumed 15,000 acres and is only half contained, despite firefighting efforts. The smoke contains harmful PM2.5 particle…",https://www.naturalnews.com/wp-content/uploads/sites/91/2025/04/Chinese-Air-Pollution-Shanghai-China.jpg,2025-04-25T06:00:00Z,,"<ul><li>New York City and surrounding areas are under an activity-critical air quality crisis due to wildfire smoke from New Jersey.</li><li>The fire has consumed 15,000 acres and is only half contai… [+4390 chars]",,en,'wildfire area'
https://slashdot.org/firehose.pl?op=view&amp;id=177133997,https://slashdot.org/firehose.pl?op=view&amp;id=177133997,0,slashdot.org,New Jersey officials announce arrest in Ocean County wildfire - WHYY,"New Jersey officials announce arrest in Ocean County wildfireWHYY New Jersey teen accused of sparking massive wildfireBBC Man charged with arson after authorities say he sparked New Jersey Pine Barrens fireAP News 19-year-old Joseph Kling appears in court, ch…",,2025-04-25T07:32:43Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'wildfire'
https://www.foxnews.com/us/democrat-run-los-angeles-failing-wildfire-victims-rebuilding-plans-months-after-trump-visit-gop-rep,https://www.foxnews.com/us/democrat-run-los-angeles-failing-wildfire-victims-rebuilding-plans-months-after-trump-visit-gop-rep,0,www.foxnews.com,Democrat-run Los Angeles failing wildfire victims’ rebuilding plans months after Trump visit: GOP rep,Thousands of Pacific Palisades homeowners are waiting to rebuild after the devastating wildfires as only a handful of permits have reportedly been approved by LA Mayor Karen Bass.,https://static.foxnews.com/foxnews.com/content/uploads/2025/01/6940c4f8-palisades-fire-aftermath.jpg,2025-04-25T08:00:07Z,https://web.archive.org/web/20250425081737/https://www.foxnews.com/us/democrat-run-los-angeles-failing-wildfire-victims-rebuilding-plans-months-after-trump-visit-gop-rep,"Join Fox News for access to this content
Plus special access to select articles and other premium content with your account - free of charge.
By entering your email and pushing continue, you are ag… [+7152 chars]",,en,'wildfire victims'
https://www.ibtimes.com/nj-wildfire-19-year-old-charged-arson-blaze-burns-15250-acres-3771355,https://www.ibtimes.com/nj-wildfire-19-year-old-charged-arson-blaze-burns-15250-acres-3771355,0,www.ibtimes.com,"NJ Wildfire: 19-Year-Old Charged With Arson As Blaze Burns 15,250 Acres","A teenager has been charged with arson in relation to a massive wildfire in Ocean County, New Jersey, that has been ravaging thousands of acres since Tuesday.",https://d.ibtimes.com/en/full/4541190/greece-facing-very-difficult-wildfire-season.jpg,2025-04-25T08:40:20Z,https://web.archive.org/web/20250425110926/https://www.ibtimes.com/nj-wildfire-19-year-old-charged-arson-blaze-burns-15250-acres-3771355,"KEY POINTS
<ul><li>Joseph Kling was charged with arson after he allegedly set wooden pallets on fire and left them before they were fully extinguished</li><li>Several structures were still threatene… [+3385 chars]",,en,'wildfire area'
https://e360.yale.edu/digest/eaton-fire-wildlife-returns,https://e360.yale.edu/digest/eaton-fire-wildlife-returns,0,e360.yale.edu,Wildlife Returns to Site of Devastating Southern California Wildfire,"Four months after the disastrous Eaton Fire tore through Altadena, California, wildlife is making a comeback. Read more on E360 →",https://yale-threesixty.transforms.svdcdn.com/production/Chaney-Trail_CTC.png?w=1200&q=60&auto=format&fit=max&dm=1745580793&s=47ae9026dbfb2274a26c70ff2c3edda6,2025-04-25T10:25:00Z,https://web.archive.org/web/20250425124331/https://e360.yale.edu/digest/eaton-fire-wildlife-returns,"Four months after the disastrous Eaton Fire tore through Altadena, California, wildlife is making a comeback. 
Trail cameras have captured mountain lions, coyotes, deer, squirrels, quail, and owls i… [+1056 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/calgary/yellowhead-housing-affordability-1.7515997,https://www.cbc.ca/news/canada/calgary/yellowhead-housing-affordability-1.7515997,0,www.cbc.ca,Housing and affordability top long list of voter concerns in massive Yellowhead riding,"In one of Alberta's largest and most geographically diverse ridings, candidates are looking to respond to a wide range of concerns that include tourism, wildfire mitigation, a lack of housing, and oil and gas development.",https://i.cbc.ca/1.5610699.1704912400!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/banff.JPG?im=Resize%3D620,2025-04-25T11:00:00Z,,"In a riding as large and geographically diverse as Yellowhead, the challenge candidates face on the campaign trail isn't just pounding the pavement across more than 83,600 square kilometres. It's als… [+9213 chars]",,en,'wildfire area'
